match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
unknown,1,Sri Lanka,TM Dilshan,28,19,4,0,3,147.37,1,caught
unknown,1,Sri Lanka,LD Chandimal,56,45,6,0,8,124.44,1,lbw
unknown,1,Sri Lanka,KC Sangakkara,9,9,0,0,1,100.0,1,caught and bowled
unknown,1,Sri Lanka,AD Mathews,14,20,0,0,5,70.0,1,run out
unknown,1,Sri Lanka,LPC Silva,4,8,0,0,3,50.0,1,run out
unknown,1,Sri Lanka,NLTC Perera,0,2,0,0,2,0.0,1,caught
unknown,1,Sri Lanka,SL Malinga,1,2,0,0,1,50.0,1,bowled
unknown,1,Sri Lanka,MDK Perera,1,4,0,0,2,25.0,1,caught
unknown,1,Sri Lanka,CRD Fernando,0,1,0,0,1,0.0,1,bowled
unknown,2,Pakistan,Mohammad Hafeez,13,14,1,0,7,92.86,1,lbw
unknown,2,Pakistan,Imran Farhat,19,15,4,0,9,126.67,1,caught
unknown,2,Pakistan,Asad Shafiq,33,33,3,0,14,100.0,1,bowled
unknown,2,Pakistan,Umar Akmal,0,1,0,0,1,0.0,1,bowled
unknown,2,Pakistan,Misbah-ul-Haq,48,39,3,2,11,123.08,0,not out
unknown,2,Pakistan,Shahid Afridi,22,18,0,2,5,122.22,1,caught
unknown,2,Pakistan,Shoaib Malik,2,1,0,0,0,200.0,0,not out
1,1,Pakistan,Mohammad Hafeez,23,22,3,0,9,104.55,1,caught
1,1,Pakistan,Awais Zia,18,13,1,1,4,138.46,1,caught
1,1,Pakistan,Asad Shafiq,19,17,2,0,7,111.76,0,not out
1,1,Pakistan,Shahid Afridi,7,7,1,0,3,100.0,1,caught
1,1,Pakistan,Misbah-ul-Haq,26,26,1,1,7,100.0,0,not out
1,1,Pakistan,Umar Akmal,0,3,0,0,3,0.0,1,caught
1,1,Pakistan,Shoaib Malik,39,33,4,1,12,118.18,1,caught
1,2,England,KP Pietersen,33,22,4,1,6,150.0,1,caught
1,2,England,C Kieswetter,14,18,2,0,10,77.78,1,bowled
1,2,England,RS Bopara,39,33,2,1,12,118.18,1,bowled
1,2,England,EJG Morgan,14,17,1,0,6,82.35,1,bowled
1,2,England,JM Bairstow,22,21,0,0,5,104.76,0,not out
1,2,England,JC Buttler,3,4,0,0,1,75.0,1,caught
1,2,England,SR Patel,0,1,0,0,1,0.0,1,lbw
1,2,England,GP Swann,2,7,0,0,3,28.57,0,not out
2,1,England,KP Pietersen,17,14,3,0,5,121.43,1,caught
2,1,England,C Kieswetter,31,24,2,1,7,129.17,1,caught
2,1,England,RS Bopara,1,4,0,0,3,25.0,1,lbw
2,1,England,EJG Morgan,9,7,2,0,4,128.57,1,lbw
2,1,England,JM Bairstow,60,46,5,2,15,130.43,0,not out
2,1,England,SR Patel,13,15,1,0,3,86.67,1,run out
2,1,England,JC Buttler,7,8,1,0,3,87.5,1,bowled
2,1,England,SCJ Broad,2,2,0,0,1,100.0,1,bowled
2,1,England,GP Swann,2,3,0,0,1,66.67,0,not out
2,2,Pakistan,Mohammad Hafeez,0,2,0,0,2,0.0,1,caught
2,2,Pakistan,Asad Shafiq,1,6,0,0,4,16.67,1,caught and bowled
2,2,Pakistan,Awais Zia,6,15,0,1,11,40.0,1,caught
2,2,Pakistan,Umar Akmal,19,12,2,1,5,158.33,1,caught
2,2,Pakistan,Shoaib Malik,12,11,0,0,3,109.09,1,caught
2,2,Pakistan,Misbah-ul-Haq,13,24,1,0,14,54.17,1,caught
2,2,Pakistan,Shahid Afridi,25,23,2,1,10,108.7,1,caught
2,2,Pakistan,Hammad Azam,21,15,3,1,8,140.0,1,caught
2,2,Pakistan,Umar Gul,10,4,1,1,2,250.0,1,caught
2,2,Pakistan,Aizaz Cheema,0,3,0,0,3,0.0,0,not out
3,1,England,KP Pietersen,62,55,6,1,15,112.73,0,not out
3,1,England,C Kieswetter,17,17,1,1,9,100.0,1,caught
3,1,England,RS Bopara,1,2,0,0,1,50.0,1,caught
3,1,England,EJG Morgan,9,11,0,0,3,81.82,0,not out
3,1,England,JM Bairstow,3,8,0,0,5,37.5,1,bowled
3,1,England,JC Buttler,7,13,0,0,7,53.85,1,lbw
3,1,England,SR Patel,16,10,1,1,4,160.0,1,stumped
3,1,England,SCJ Broad,6,7,0,0,2,85.71,0,not out
3,2,Pakistan,Awais Zia,23,29,1,1,12,79.31,1,lbw
3,2,Pakistan,Mohammad Hafeez,0,1,0,0,1,0.0,1,caught and bowled
3,2,Pakistan,Asad Shafiq,34,32,3,0,9,106.25,1,run out
3,2,Pakistan,Misbah-ul-Haq,28,35,2,0,11,80.0,1,bowled
3,2,Pakistan,Umar Akmal,22,23,1,0,8,95.65,1,caught
3,2,Pakistan,Shahid Afridi,3,2,0,0,0,150.0,1,run out
3,2,Pakistan,Hammad Azam,2,2,0,0,0,100.0,0,not out
unknown,1,West Indies,LMP Simmons,23,24,2,1,11,95.83,1,lbw
unknown,1,West Indies,AB Barath,15,22,2,0,12,68.18,1,caught
unknown,1,West Indies,MN Samuels,58,43,2,4,14,134.88,1,caught
unknown,1,West Indies,AD Russell,5,12,0,0,7,41.67,1,caught
unknown,1,West Indies,DM Bravo,7,7,0,1,4,100.0,1,lbw
unknown,1,West Indies,DP Hyatt,2,3,0,0,2,66.67,1,lbw
unknown,1,West Indies,DJG Sammy,1,2,0,0,1,50.0,1,caught
unknown,1,West Indies,D Ramdin,10,9,1,0,1,111.11,0,not out
unknown,1,West Indies,CR Brathwaite,1,2,0,0,1,50.0,1,caught
unknown,2,Bangladesh,Tamim Iqbal,11,15,2,0,9,73.33,1,caught
unknown,2,Bangladesh,Imrul Kayes,22,23,3,1,12,95.65,1,caught
unknown,2,Bangladesh,Mohammad Ashraful,24,25,2,0,8,96.0,1,caught
unknown,2,Bangladesh,Shakib Al Hasan,0,1,0,0,1,0.0,1,bowled
unknown,2,Bangladesh,Alok Kapali,2,9,0,0,7,22.22,1,caught
unknown,2,Bangladesh,Mushfiqur Rahim,41,26,1,2,4,157.69,0,not out
unknown,2,Bangladesh,Naeem Islam,10,9,1,0,3,111.11,1,bowled
unknown,2,Bangladesh,Nasir Hossain,18,15,1,0,2,120.0,1,caught
unknown,2,Bangladesh,Abdur Razzak,1,1,0,0,0,100.0,0,not out
1,1,Sri Lanka,EMDY Munaweera,17,22,3,0,11,77.27,1,run out
1,1,Sri Lanka,TM Dilshan,39,31,5,0,7,125.81,1,caught
1,1,Sri Lanka,DPMD Jayawardene,13,18,1,0,8,72.22,0,not out
1,1,Sri Lanka,KC Sangakkara,44,26,2,1,1,169.23,1,run out
1,1,Sri Lanka,BMAJ Mendis,43,31,4,1,5,138.71,0,not out
1,1,Sri Lanka,NLTC Perera,6,2,0,1,1,300.0,0,not out
1,2,Zimbabwe,H Masakadza,20,24,3,0,10,83.33,1,bowled
1,2,Zimbabwe,V Sibanda,11,17,1,0,8,64.71,1,bowled
1,2,Zimbabwe,BRM Taylor,0,1,0,0,1,0.0,1,stumped
1,2,Zimbabwe,E Chigumbura,19,20,1,1,7,95.0,1,bowled
1,2,Zimbabwe,CR Ervine,10,13,0,1,9,76.92,1,stumped
1,2,Zimbabwe,MN Waller,0,2,0,0,2,0.0,1,lbw
1,2,Zimbabwe,AG Cremer,17,21,2,0,11,80.95,1,bowled
1,2,Zimbabwe,P Utseya,1,3,0,0,1,33.33,1,caught
1,2,Zimbabwe,KM Jarvis,0,3,0,0,3,0.0,1,lbw
1,2,Zimbabwe,BV Vitori,7,4,0,0,3,175.0,0,not out
1,2,Zimbabwe,CB Mpofu,0,2,0,0,2,0.0,1,caught
2,1,Ireland,WTS Porterfield,0,1,0,0,1,0.0,1,caught
2,1,Ireland,PR Stirling,7,12,1,0,7,58.33,1,caught
2,1,Ireland,EC Joyce,16,18,3,0,11,88.89,1,caught
2,1,Ireland,NJ O'Brien,20,24,2,0,13,83.33,1,bowled
2,1,Ireland,GC Wilson,5,5,1,0,3,100.0,1,lbw
2,1,Ireland,KJ O'Brien,35,29,5,0,11,120.69,1,caught
2,1,Ireland,AR Cusack,15,14,1,0,4,107.14,0,not out
2,1,Ireland,DT Johnston,7,7,1,0,3,100.0,1,bowled
2,1,Ireland,NG Jones,14,11,0,1,2,127.27,0,not out
2,2,Australia,DA Warner,26,24,4,0,9,108.33,1,caught
2,2,Australia,SR Watson,51,34,5,3,10,150.0,1,run out
2,2,Australia,MEK Hussey,10,11,0,0,3,90.91,1,lbw
2,2,Australia,CL White,22,20,3,0,7,110.0,0,not out
2,2,Australia,GJ Bailey,6,8,1,0,5,75.0,0,not out
4,1,Zimbabwe,H Masakadza,6,17,1,0,14,35.29,1,caught
4,1,Zimbabwe,V Sibanda,0,3,0,0,3,0.0,1,bowled
4,1,Zimbabwe,BRM Taylor,4,4,0,0,1,100.0,1,caught
4,1,Zimbabwe,CR Ervine,37,43,4,0,16,86.05,1,caught
4,1,Zimbabwe,S Matsikenyeri,11,18,0,0,8,61.11,1,caught
4,1,Zimbabwe,E Chigumbura,0,1,0,0,1,0.0,1,lbw
4,1,Zimbabwe,AG Cremer,6,11,0,0,7,54.55,1,caught
4,1,Zimbabwe,P Utseya,5,10,0,0,4,50.0,1,caught
4,1,Zimbabwe,RW Price,7,6,1,0,3,116.67,0,not out
4,1,Zimbabwe,KM Jarvis,9,12,0,0,5,75.0,0,not out
4,2,South Africa,RE Levi,50,45,6,0,15,111.11,0,not out
4,2,South Africa,HM Amla,32,35,3,0,9,91.43,0,not out
5,1,New Zealand,MJ Guptill,11,16,0,1,10,68.75,1,bowled
5,1,New Zealand,JEC Franklin,35,36,2,1,13,97.22,1,caught
5,1,New Zealand,BB McCullum,123,58,11,7,10,212.07,1,caught
5,1,New Zealand,LRPL Taylor,14,12,2,0,4,116.67,0,not out
5,2,Bangladesh,Tamim Iqbal,0,3,0,0,3,0.0,1,caught
5,2,Bangladesh,Shakib Al Hasan,11,9,2,0,3,122.22,1,caught
5,2,Bangladesh,Mohammad Ashraful,21,21,3,0,10,100.0,1,lbw
5,2,Bangladesh,Mushfiqur Rahim,4,6,0,0,3,66.67,1,caught
5,2,Bangladesh,Mahmudullah,15,19,0,1,9,78.95,1,caught
5,2,Bangladesh,Nasir Hossain,50,40,6,1,15,125.0,1,caught
5,2,Bangladesh,Ziaur Rahman,14,17,0,1,9,82.35,0,not out
5,2,Bangladesh,Mashrafe Mortaza,5,4,1,0,1,125.0,1,caught
5,2,Bangladesh,Elias Sunny,5,3,1,0,1,166.67,1,caught
5,2,Bangladesh,Abdur Razzak,0,2,0,0,1,0.0,0,not out
7,1,South Africa,RE Levi,4,4,0,0,2,100.0,1,caught
7,1,South Africa,HM Amla,16,10,3,0,2,160.0,1,stumped
7,1,South Africa,F du Plessis,13,11,0,0,3,118.18,1,caught
7,1,South Africa,AB de Villiers,30,14,1,2,1,214.29,1,caught
7,1,South Africa,JP Duminy,12,5,1,1,1,240.0,0,not out
7,2,Sri Lanka,DPMD Jayawardene,4,6,1,0,5,66.67,1,caught
7,2,Sri Lanka,EMDY Munaweera,13,14,1,0,5,92.86,1,caught
7,2,Sri Lanka,KC Sangakkara,13,11,1,0,2,118.18,1,caught
7,2,Sri Lanka,NLTC Perera,1,4,0,0,2,25.0,1,caught
7,2,Sri Lanka,BMAJ Mendis,7,6,1,0,1,116.67,0,not out
7,2,Sri Lanka,HDRL Thirimanne,5,3,0,0,0,166.67,0,not out
8,1,West Indies,DR Smith,2,5,0,0,3,40.0,1,bowled
8,1,West Indies,CH Gayle,54,35,5,4,11,154.29,1,caught and bowled
8,1,West Indies,J Charles,16,12,2,1,7,133.33,1,bowled
8,1,West Indies,MN Samuels,50,32,3,4,11,156.25,1,caught
8,1,West Indies,DJ Bravo,27,21,1,1,4,128.57,1,bowled
8,1,West Indies,KA Pollard,10,8,2,0,4,125.0,1,caught
8,1,West Indies,DJG Sammy,12,7,1,1,2,171.43,1,caught
8,1,West Indies,D Ramdin,3,2,0,0,1,150.0,1,bowled
8,1,West Indies,SP Narine,4,1,1,0,0,400.0,0,not out
8,2,Australia,DA Warner,28,15,3,2,5,186.67,1,caught
8,2,Australia,MEK Hussey,28,19,3,1,5,147.37,0,not out
8,2,Australia,SR Watson,41,24,2,3,4,170.83,0,not out
9,1,Pakistan,Mohammad Hafeez,43,40,2,2,13,107.5,1,bowled
9,1,Pakistan,Imran Nazir,25,16,5,0,7,156.25,1,caught and bowled
9,1,Pakistan,Nasir Jamshed,56,35,2,4,9,160.0,1,caught
9,1,Pakistan,Kamran Akmal,3,4,0,0,1,75.0,1,caught
9,1,Pakistan,Umar Akmal,23,15,3,1,6,153.33,1,caught
9,1,Pakistan,Shoaib Malik,9,7,1,0,1,128.57,0,not out
9,1,Pakistan,Shahid Afridi,12,7,2,0,2,171.43,1,caught
9,2,New Zealand,RJ Nicol,33,31,3,1,10,106.45,1,bowled
9,2,New Zealand,KS Williamson,15,13,2,0,4,115.38,0,not out
9,2,New Zealand,BB McCullum,32,33,4,1,14,96.97,1,bowled
9,2,New Zealand,DL Vettori,18,16,1,0,4,112.5,1,caught
9,2,New Zealand,JDP Oram,11,7,2,0,3,157.14,1,bowled
9,2,New Zealand,LRPL Taylor,26,11,3,1,0,236.36,1,run out
9,2,New Zealand,JEC Franklin,13,6,1,1,1,216.67,1,caught
9,2,New Zealand,TG Southee,1,3,0,0,2,33.33,1,caught
9,2,New Zealand,NL McCullum,5,4,1,0,1,125.0,1,caught
9,2,New Zealand,KD Mills,0,1,0,0,1,0.0,0,not out
10,1,India,G Gambhir,45,40,5,0,6,112.5,1,caught
10,1,India,IK Pathan,8,10,1,0,3,80.0,1,bowled
10,1,India,V Kohli,40,32,6,0,11,125.0,1,caught
10,1,India,RG Sharma,55,34,5,1,6,161.76,0,not out
10,1,India,MS Dhoni,9,10,1,0,4,90.0,1,caught
10,1,India,SK Raina,1,2,0,0,0,50.0,0,not out
10,2,England,C Kieswetter,35,25,4,2,13,140.0,1,caught
10,2,England,AD Hales,0,3,0,0,2,0.0,1,bowled
10,2,England,LJ Wright,6,4,0,1,3,150.0,1,lbw
10,2,England,EJG Morgan,2,6,0,0,4,33.33,1,bowled
10,2,England,JM Bairstow,1,8,0,0,7,12.5,1,bowled
10,2,England,JC Buttler,11,12,1,0,6,91.67,1,bowled
10,2,England,TT Bresnan,1,8,0,0,7,12.5,1,caught
10,2,England,SCJ Broad,3,3,0,0,1,100.0,1,caught
10,2,England,GP Swann,0,3,0,0,3,0.0,1,stumped
10,2,England,ST Finn,8,10,1,0,5,80.0,0,not out
10,2,England,JW Dernbach,12,7,2,0,1,171.43,0,not out
11,1,Ireland,WTS Porterfield,0,1,0,0,1,0.0,1,bowled
11,1,Ireland,EC Joyce,17,19,3,0,12,89.47,1,bowled
11,1,Ireland,PR Stirling,19,16,3,0,8,118.75,1,caught
11,1,Ireland,NJ O'Brien,25,21,0,1,4,119.05,1,bowled
11,1,Ireland,GC Wilson,21,22,3,0,10,95.45,1,caught
11,1,Ireland,KJ O'Brien,13,17,0,1,6,76.47,1,bowled
11,1,Ireland,DT Johnston,15,10,0,1,2,150.0,0,not out
11,1,Ireland,NG Jones,14,11,0,1,2,127.27,0,not out
12,1,Bangladesh,Tamim Iqbal,24,13,5,0,3,184.62,0,not out
12,1,Bangladesh,Mohammad Ashraful,14,13,3,0,9,107.69,1,bowled
12,1,Bangladesh,Shakib Al Hasan,84,55,11,2,19,152.73,1,caught
12,1,Bangladesh,Mushfiqur Rahim,25,28,1,1,11,89.29,1,caught
12,1,Bangladesh,Mahmudullah,0,2,0,0,2,0.0,1,caught
12,1,Bangladesh,Nasir Hossain,16,13,2,0,3,123.08,1,bowled
12,1,Bangladesh,Ziaur Rahman,1,1,0,0,0,100.0,0,not out
12,2,Pakistan,Mohammad Hafeez,45,48,6,0,22,93.75,1,caught
12,2,Pakistan,Imran Nazir,72,37,9,3,8,194.59,1,caught
12,2,Pakistan,Nasir Jamshed,29,14,2,2,0,207.14,0,not out
12,2,Pakistan,Kamran Akmal,22,16,4,0,5,137.5,0,not out
13,1,New Zealand,RJ Nicol,58,42,3,4,11,138.1,1,caught
13,1,New Zealand,MJ Guptill,38,30,6,0,13,126.67,1,caught
13,1,New Zealand,BB McCullum,25,16,0,2,4,156.25,1,caught
13,1,New Zealand,LRPL Taylor,23,16,2,0,2,143.75,1,bowled
13,1,New Zealand,JDP Oram,6,6,1,0,3,100.0,1,caught
13,1,New Zealand,NL McCullum,3,5,0,0,1,60.0,1,bowled
13,1,New Zealand,JEC Franklin,8,5,1,0,0,160.0,0,not out
13,1,New Zealand,KS Williamson,4,4,0,0,0,100.0,1,run out
13,2,Sri Lanka,DPMD Jayawardene,44,26,3,3,7,169.23,1,caught
13,2,Sri Lanka,TM Dilshan,76,54,5,3,9,140.74,1,run out
13,2,Sri Lanka,KC Sangakkara,21,15,4,0,5,140.0,0,not out
13,2,Sri Lanka,BMAJ Mendis,8,9,1,0,4,88.89,1,caught
13,2,Sri Lanka,AD Mathews,12,11,0,0,0,109.09,0,not out
13,2,Sri Lanka,NLTC Perera,5,3,1,0,1,166.67,1,bowled
13,2,Sri Lanka,HDRL Thirimanne,5,4,1,0,2,125.0,1,run out
13,3,Sri Lanka,DPMD Jayawardene,4,3,0,0,0,133.33,1,run out
13,3,Sri Lanka,NLTC Perera,5,4,0,0,0,125.0,0,not out
13,3,Sri Lanka,TM Dilshan,0,1,0,0,0,0.0,0,not out
13,4,New Zealand,MJ Guptill,3,3,0,0,1,100.0,1,caught
13,4,New Zealand,BB McCullum,2,3,0,0,0,66.67,0,not out
14,1,West Indies,J Charles,84,57,10,3,22,147.37,1,caught
14,1,West Indies,CH Gayle,58,35,6,4,13,165.71,1,caught
14,1,West Indies,MN Samuels,2,8,0,0,6,25.0,1,caught
14,1,West Indies,KA Pollard,1,5,0,0,4,20.0,1,caught
14,1,West Indies,DJ Bravo,11,8,2,0,1,137.5,0,not out
14,1,West Indies,DJG Sammy,4,3,0,0,1,133.33,1,bowled
14,1,West Indies,AD Russell,10,5,2,0,1,200.0,0,not out
14,2,England,C Kieswetter,0,2,0,0,2,0.0,1,caught
14,2,England,LJ Wright,0,1,0,0,1,0.0,1,caught
14,2,England,JM Bairstow,18,29,2,0,17,62.07,1,caught
14,2,England,AD Hales,68,53,5,2,15,128.3,1,stumped
14,2,England,EJG Morgan,71,37,4,5,6,191.89,0,not out
14,2,England,JC Buttler,1,1,0,0,0,100.0,0,not out
15,1,South Africa,RE Levi,8,9,1,0,4,88.89,1,bowled
15,1,South Africa,HM Amla,6,6,1,0,4,100.0,1,caught
15,1,South Africa,JH Kallis,12,19,0,1,11,63.16,1,caught
15,1,South Africa,JP Duminy,48,39,2,2,9,123.08,1,caught
15,1,South Africa,F Behardien,18,21,2,0,9,85.71,1,stumped
15,1,South Africa,AB de Villiers,25,18,2,1,5,138.89,1,caught
15,1,South Africa,JA Morkel,9,6,1,0,1,150.0,0,not out
15,1,South Africa,RJ Peterson,3,4,0,0,1,75.0,0,not out
15,2,Pakistan,Mohammad Hafeez,15,10,2,1,5,150.0,1,stumped
15,2,Pakistan,Imran Nazir,14,11,3,0,6,127.27,1,caught
15,2,Pakistan,Kamran Akmal,1,6,0,0,4,16.67,1,bowled
15,2,Pakistan,Nasir Jamshed,0,2,0,0,2,0.0,1,stumped
15,2,Pakistan,Shoaib Malik,12,26,1,0,17,46.15,1,caught
15,2,Pakistan,Umar Akmal,43,42,4,1,15,102.38,0,not out
15,2,Pakistan,Shahid Afridi,0,1,0,0,1,0.0,1,caught
15,2,Pakistan,Yasir Arafat,3,5,0,0,3,60.0,1,caught
15,2,Pakistan,Umar Gul,32,18,2,3,7,177.78,1,caught
15,2,Pakistan,Saeed Ajmal,4,1,1,0,0,400.0,0,not out
16,1,India,G Gambhir,17,12,3,0,5,141.67,0,not out
16,1,India,IK Pathan,31,30,2,1,10,103.33,1,caught
16,1,India,V Kohli,15,13,2,0,4,115.38,1,caught
16,1,India,Yuvraj Singh,8,10,1,0,5,80.0,1,caught
16,1,India,RG Sharma,1,2,0,0,1,50.0,1,bowled
16,1,India,MS Dhoni,15,23,2,0,14,65.22,1,caught
16,1,India,SK Raina,26,19,4,0,4,136.84,1,caught
16,1,India,R Ashwin,16,12,1,1,5,133.33,0,not out
16,1,India,Harbhajan Singh,1,1,0,0,0,100.0,0,not out
16,2,Australia,SR Watson,72,43,2,7,17,167.44,1,caught
16,2,Australia,DA Warner,63,42,7,3,20,150.0,0,not out
16,2,Australia,GJ Maxwell,4,6,0,0,3,66.67,0,not out
17,1,New Zealand,MJ Guptill,5,6,1,0,4,83.33,1,lbw
17,1,New Zealand,RJ Nicol,11,16,1,0,6,68.75,1,caught
17,1,New Zealand,BB McCullum,10,11,2,0,6,90.91,1,caught
17,1,New Zealand,KS Williamson,17,24,1,0,9,70.83,1,caught
17,1,New Zealand,LRPL Taylor,22,24,2,0,8,91.67,1,caught
17,1,New Zealand,JEC Franklin,50,33,4,2,7,151.52,1,run out
17,1,New Zealand,NL McCullum,16,10,0,2,2,160.0,0,not out
17,1,New Zealand,DAJ Bracewell,2,1,0,0,0,200.0,0,not out
17,2,England,C Kieswetter,4,14,0,0,11,28.57,1,bowled
17,2,England,AD Hales,22,16,3,0,6,137.5,1,bowled
17,2,England,LJ Wright,76,45,5,5,7,168.89,1,caught
17,2,England,EJG Morgan,30,31,1,1,12,96.77,1,caught
17,2,England,JC Buttler,5,8,0,0,3,62.5,0,not out
17,2,England,JM Bairstow,5,3,1,0,0,166.67,0,not out
18,1,West Indies,J Charles,12,21,2,0,14,57.14,1,stumped
18,1,West Indies,CH Gayle,2,9,0,0,6,22.22,1,caught
18,1,West Indies,MN Samuels,50,35,4,2,10,142.86,1,caught
18,1,West Indies,DJ Bravo,40,34,4,2,17,117.65,1,caught
18,1,West Indies,KA Pollard,1,6,0,0,5,16.67,1,bowled
18,1,West Indies,AD Russell,19,14,0,1,2,135.71,0,not out
18,1,West Indies,DJG Sammy,1,1,0,0,0,100.0,0,not out
18,2,Sri Lanka,DPMD Jayawardene,65,52,10,1,21,125.0,0,not out
18,2,Sri Lanka,TM Dilshan,13,10,3,0,5,130.0,1,caught
18,2,Sri Lanka,KC Sangakkara,39,36,5,0,13,108.33,0,not out
19,1,South Africa,RE Levi,0,3,0,0,3,0.0,1,bowled
19,1,South Africa,JH Kallis,6,7,1,0,4,85.71,1,caught
19,1,South Africa,HM Amla,17,15,1,1,6,113.33,1,caught
19,1,South Africa,JP Duminy,30,26,4,0,8,115.38,1,stumped
19,1,South Africa,AB de Villiers,21,26,0,0,5,80.77,1,caught
19,1,South Africa,F Behardien,31,30,2,1,9,103.33,0,not out
19,1,South Africa,RJ Peterson,32,19,6,0,5,168.42,0,not out
19,2,Australia,DA Warner,5,9,0,0,5,55.56,1,bowled
19,2,Australia,SR Watson,70,51,8,2,13,137.25,1,caught
19,2,Australia,MEK Hussey,45,38,2,2,11,118.42,0,not out
19,2,Australia,CL White,21,13,3,1,6,161.54,0,not out
20,1,Pakistan,Mohammad Hafeez,15,29,1,0,17,51.72,1,bowled
20,1,Pakistan,Imran Nazir,8,7,2,0,3,114.29,1,lbw
20,1,Pakistan,Shahid Afridi,14,13,2,0,5,107.69,1,caught
20,1,Pakistan,Nasir Jamshed,4,5,0,0,2,80.0,1,caught
20,1,Pakistan,Kamran Akmal,5,6,0,0,2,83.33,1,caught
20,1,Pakistan,Shoaib Malik,28,22,3,0,6,127.27,1,caught
20,1,Pakistan,Umar Akmal,21,19,0,1,4,110.53,1,caught
20,1,Pakistan,Yasir Arafat,8,11,1,0,6,72.73,1,run out
20,1,Pakistan,Umar Gul,12,10,1,1,6,120.0,1,caught
20,1,Pakistan,Saeed Ajmal,1,2,0,0,1,50.0,1,caught
20,2,India,G Gambhir,0,3,0,0,2,0.0,1,caught and bowled
20,2,India,V Kohli,78,61,8,2,20,127.87,0,not out
20,2,India,V Sehwag,29,25,4,0,7,116.0,1,caught
20,2,India,Yuvraj Singh,19,16,2,0,4,118.75,0,not out
21,1,West Indies,J Charles,8,9,2,0,6,88.89,1,caught and bowled
21,1,West Indies,CH Gayle,30,16,3,2,4,187.5,1,caught
21,1,West Indies,AD Russell,6,6,0,1,5,100.0,1,caught
21,1,West Indies,MN Samuels,24,22,2,1,9,109.09,1,caught
21,1,West Indies,DM Bravo,16,22,0,1,9,72.73,1,bowled
21,1,West Indies,KA Pollard,28,22,3,0,5,127.27,1,caught
21,1,West Indies,D Ramdin,1,3,0,0,1,33.33,1,caught
21,1,West Indies,DJG Sammy,11,12,1,0,5,91.67,1,caught
21,1,West Indies,SP Narine,3,4,0,0,1,75.0,1,bowled
21,1,West Indies,S Badree,1,5,0,0,3,20.0,1,bowled
21,1,West Indies,R Rampaul,1,3,0,0,1,33.33,0,not out
21,2,New Zealand,RJ Nicol,3,5,0,0,2,60.0,1,lbw
21,2,New Zealand,MJ Guptill,21,28,2,0,13,75.0,1,caught
21,2,New Zealand,BB McCullum,22,18,3,0,6,122.22,1,bowled
21,2,New Zealand,LRPL Taylor,62,41,3,3,8,151.22,0,not out
21,2,New Zealand,JEC Franklin,14,14,1,0,4,100.0,1,caught
21,2,New Zealand,JDP Oram,6,9,0,0,4,66.67,1,lbw
21,2,New Zealand,NL McCullum,5,7,0,0,3,71.43,1,caught
21,2,New Zealand,DAJ Bracewell,1,1,0,0,0,100.0,1,run out
21,3,New Zealand,LRPL Taylor,14,6,1,1,0,233.33,0,not out
21,3,New Zealand,BB McCullum,1,1,0,0,0,100.0,0,not out
21,4,West Indies,CH Gayle,8,4,0,1,0,200.0,0,not out
21,4,West Indies,MN Samuels,9,3,0,1,0,300.0,0,not out
22,1,Sri Lanka,DPMD Jayawardene,42,39,5,1,17,107.69,1,caught
22,1,Sri Lanka,TM Dilshan,16,13,1,1,5,123.08,1,lbw
22,1,Sri Lanka,KC Sangakkara,13,12,1,0,4,108.33,1,caught
22,1,Sri Lanka,BMAJ Mendis,18,14,2,1,6,128.57,1,caught
22,1,Sri Lanka,AD Mathews,28,19,3,1,6,147.37,1,bowled
22,1,Sri Lanka,NLTC Perera,26,18,0,2,4,144.44,0,not out
22,1,Sri Lanka,HDRL Thirimanne,13,7,1,1,3,185.71,1,bowled
22,1,Sri Lanka,KMDN Kulasekara,1,3,0,0,2,33.33,0,not out
22,2,England,LJ Wright,12,11,1,1,7,109.09,1,caught
22,2,England,AD Hales,3,5,0,0,2,60.0,1,lbw
22,2,England,JM Bairstow,2,2,0,0,1,100.0,1,caught
22,2,England,SR Patel,67,50,8,2,16,134.0,1,bowled
22,2,England,EJG Morgan,10,15,1,0,8,66.67,1,lbw
22,2,England,RS Bopara,1,6,0,0,5,16.67,1,bowled
22,2,England,JC Buttler,8,7,0,0,1,114.29,1,caught
22,2,England,SCJ Broad,1,2,0,0,1,50.0,1,caught
22,2,England,GP Swann,34,20,4,1,2,170.0,1,bowled
22,2,England,ST Finn,1,3,0,0,2,33.33,0,not out
22,2,England,JW Dernbach,2,2,0,0,0,100.0,0,not out
23,1,Pakistan,Mohammad Hafeez,4,5,0,0,2,80.0,1,lbw
23,1,Pakistan,Imran Nazir,14,14,2,0,6,100.0,1,caught
23,1,Pakistan,Nasir Jamshed,55,47,4,2,16,117.02,1,caught
23,1,Pakistan,Kamran Akmal,32,26,1,1,5,123.08,1,caught
23,1,Pakistan,Umar Akmal,9,8,1,0,2,112.5,0,not out
23,1,Pakistan,Abdul Razzaq,22,18,2,1,9,122.22,1,caught
23,1,Pakistan,Shahid Afridi,4,2,1,0,1,200.0,1,bowled
23,1,Pakistan,Shoaib Malik,4,3,0,0,0,133.33,0,not out
23,2,Australia,SR Watson,8,14,1,0,9,57.14,1,lbw
