match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
unknown,2,Perth Scorchers,MA Beer,1,3,0,0,2,33.33,1,run out
unknown,1,Melbourne Stars,RJ Quiney,97,62,5,6,18,156.45,1,caught
unknown,1,Melbourne Stars,MS Wade,5,4,0,0,1,125.0,1,caught
unknown,1,Melbourne Stars,GJ Bailey,10,9,2,0,5,111.11,1,lbw
unknown,1,Melbourne Stars,DJ Hussey,45,32,4,1,10,140.62,1,caught
unknown,1,Melbourne Stars,CL White,2,4,0,0,2,50.0,1,bowled
unknown,1,Melbourne Stars,AC Voges,13,9,1,0,1,144.44,0,not out
unknown,1,Melbourne Stars,LJ Wright,0,2,0,0,1,0.0,0,not out
unknown,2,Brisbane Heat,BB McCullum,36,26,3,1,8,138.46,1,bowled
unknown,2,Brisbane Heat,ML Hayden,22,12,4,0,2,183.33,1,caught
unknown,2,Brisbane Heat,CA Lynn,13,9,2,0,3,144.44,1,caught
unknown,2,Brisbane Heat,PJ Forrest,12,17,0,0,7,70.59,1,caught
unknown,2,Brisbane Heat,DT Christian,18,11,0,2,4,163.64,1,caught
unknown,2,Brisbane Heat,AW Robinson,1,3,0,0,2,33.33,0,not out
unknown,2,Brisbane Heat,MG Neser,30,21,2,0,3,142.86,0,not out
unknown,2,Brisbane Heat,ND Buchanan,2,6,0,0,4,33.33,1,hit wicket
unknown,2,Brisbane Heat,RJ Harris,25,21,2,0,4,119.05,0,not out
unknown,1,Hobart Hurricanes,JW Wells,17,18,1,0,6,94.44,1,bowled
unknown,1,Hobart Hurricanes,PA Jaques,73,57,6,1,13,128.07,1,caught
unknown,1,Hobart Hurricanes,TR Birt,65,41,4,3,12,158.54,1,caught
unknown,1,Hobart Hurricanes,OA Shah,8,6,1,0,0,133.33,0,not out
unknown,2,Sydney Sixers,PM Nevill,3,4,0,0,2,75.0,1,bowled
unknown,2,Sydney Sixers,MJ Lumb,3,9,0,0,6,33.33,1,bowled
unknown,2,Sydney Sixers,SPD Smith,28,29,4,0,12,96.55,1,caught
unknown,2,Sydney Sixers,NJ Maddinson,33,27,4,0,9,122.22,1,lbw
unknown,2,Sydney Sixers,MC Henriques,22,18,1,0,3,122.22,1,caught
unknown,2,Sydney Sixers,DJ Bravo,3,5,0,0,2,60.0,1,caught
unknown,2,Sydney Sixers,DJ Thornely,4,4,0,0,1,100.0,1,bowled
unknown,2,Sydney Sixers,B Lee,8,7,1,0,2,114.29,1,bowled
unknown,2,Sydney Sixers,JR Hazlewood,2,6,0,0,4,33.33,1,bowled
unknown,2,Sydney Sixers,MA Starc,8,8,1,0,2,100.0,0,not out
unknown,2,Sydney Sixers,SCG MacGill,6,5,1,0,2,120.0,0,not out
unknown,1,Melbourne Renegades,AJ Finch,49,43,5,1,15,113.95,1,bowled
unknown,1,Melbourne Renegades,AB McDonald,50,33,3,2,6,151.52,1,caught
unknown,1,Melbourne Renegades,GJ Maxwell,31,15,1,3,3,206.67,1,bowled
unknown,1,Melbourne Renegades,NJ Reardon,22,15,1,1,3,146.67,0,not out
unknown,1,Melbourne Renegades,Abdul Razzaq,27,18,1,2,5,150.0,0,not out
unknown,2,Perth Scorchers,HH Gibbs,57,37,8,2,14,154.05,1,caught
unknown,2,Perth Scorchers,SE Marsh,99,54,9,5,11,183.33,0,not out
unknown,2,Perth Scorchers,MR Marsh,18,19,0,1,8,94.74,1,bowled
unknown,2,Perth Scorchers,L Ronchi,8,10,0,0,4,80.0,0,not out
unknown,1,Adelaide Strikers,M Klinger,6,7,1,0,4,85.71,1,caught
unknown,1,Adelaide Strikers,DJ Harris,19,17,0,1,6,111.76,1,caught
unknown,1,Adelaide Strikers,AC Blizzard,20,13,3,0,5,153.85,1,caught
unknown,1,Adelaide Strikers,CJ Ferguson,2,5,0,0,3,40.0,1,caught
unknown,1,Adelaide Strikers,CJ Borgas,24,26,1,0,8,92.31,1,caught
unknown,1,Adelaide Strikers,J Botha,41,33,5,0,9,124.24,1,caught
unknown,1,Adelaide Strikers,AJ Crosthwaite,18,12,3,0,4,150.0,0,not out
unknown,1,Adelaide Strikers,KW Richardson,11,6,1,1,0,183.33,1,run out
unknown,1,Adelaide Strikers,AW O'Brien,6,3,1,0,0,200.0,0,not out
unknown,2,Sydney Thunder,DLR Smith,6,9,1,0,6,66.67,1,bowled
unknown,2,Sydney Thunder,CH Gayle,100,54,3,11,16,185.19,0,not out
unknown,2,Sydney Thunder,UT Khawaja,15,16,1,0,6,93.75,1,stumped
unknown,2,Sydney Thunder,BR Dunk,8,11,0,1,8,72.73,1,caught
unknown,2,Sydney Thunder,CA Philipson,2,8,0,0,6,25.0,1,bowled
unknown,2,Sydney Thunder,JS Floros,17,13,3,0,4,130.77,0,not out
unknown,1,Sydney Sixers,MJ Lumb,18,14,2,1,7,128.57,1,caught
unknown,1,Sydney Sixers,DJ Bravo,51,41,4,3,15,124.39,1,caught
unknown,1,Sydney Sixers,NJ Maddinson,24,17,1,2,8,141.18,1,lbw
unknown,1,Sydney Sixers,SPD Smith,7,11,0,0,5,63.64,1,lbw
unknown,1,Sydney Sixers,MC Henriques,1,3,0,0,2,33.33,1,caught
unknown,1,Sydney Sixers,BJ Rohrer,29,19,2,0,3,152.63,1,caught
unknown,1,Sydney Sixers,PM Nevill,1,3,0,0,2,33.33,1,caught and bowled
unknown,1,Sydney Sixers,DJ Thornely,29,13,1,2,2,223.08,1,run out
unknown,1,Sydney Sixers,B Lee,1,1,0,0,0,100.0,0,not out
unknown,1,Sydney Sixers,MA Starc,1,1,0,0,0,100.0,0,not out
unknown,2,Melbourne Stars,RJ Quiney,14,15,3,0,8,93.33,1,caught
unknown,2,Melbourne Stars,MS Wade,1,2,0,0,1,50.0,1,caught
unknown,2,Melbourne Stars,GJ Bailey,33,25,3,0,6,132.0,1,caught
unknown,2,Melbourne Stars,DJ Hussey,42,31,5,1,8,135.48,0,not out
unknown,2,Melbourne Stars,CL White,3,4,0,0,3,75.0,1,caught
unknown,2,Melbourne Stars,AC Voges,31,23,3,0,4,134.78,1,run out
unknown,2,Melbourne Stars,LJ Wright,9,6,1,0,1,150.0,1,caught
unknown,2,Melbourne Stars,JP Faulkner,13,8,2,0,2,162.5,1,caught
unknown,2,Melbourne Stars,CP Simpson,8,5,1,0,0,160.0,0,not out
unknown,2,Melbourne Stars,CJ McKay,6,3,1,0,0,200.0,0,not out
unknown,1,Hobart Hurricanes,JW Wells,31,28,3,1,10,110.71,1,caught
unknown,1,Hobart Hurricanes,PA Jaques,41,42,2,0,10,97.62,1,caught
unknown,1,Hobart Hurricanes,TR Birt,44,26,3,3,8,169.23,1,caught
unknown,1,Hobart Hurricanes,OA Shah,36,19,2,3,4,189.47,0,not out
unknown,1,Hobart Hurricanes,TIF Triffitt,1,2,0,0,1,50.0,1,caught
unknown,1,Hobart Hurricanes,MJ Johnston,13,5,0,1,0,260.0,0,not out
unknown,2,Adelaide Strikers,AC Blizzard,20,14,2,1,7,142.86,1,bowled
unknown,2,Adelaide Strikers,M Klinger,36,31,4,0,10,116.13,1,caught
unknown,2,Adelaide Strikers,AJ Crosthwaite,5,10,0,0,6,50.0,1,lbw
unknown,2,Adelaide Strikers,CJ Ferguson,2,4,0,0,2,50.0,1,caught
unknown,2,Adelaide Strikers,CJ Borgas,31,25,4,0,8,124.0,1,caught
unknown,2,Adelaide Strikers,TLW Cooper,43,27,5,1,6,159.26,0,not out
unknown,2,Adelaide Strikers,J Botha,6,3,1,0,0,200.0,1,run out
unknown,2,Adelaide Strikers,KW Richardson,0,2,0,0,2,0.0,1,bowled
unknown,2,Adelaide Strikers,AW O'Brien,0,1,0,0,1,0.0,1,bowled
unknown,2,Adelaide Strikers,AC Thomas,1,3,0,0,1,33.33,0,not out
unknown,1,Perth Scorchers,HH Gibbs,38,22,4,2,9,172.73,1,bowled
unknown,1,Perth Scorchers,MJ North,40,30,4,2,12,133.33,1,bowled
unknown,1,Perth Scorchers,MR Marsh,33,22,2,2,6,150.0,1,caught
unknown,1,Perth Scorchers,SM Katich,9,13,0,0,6,69.23,1,bowled
unknown,1,Perth Scorchers,L Ronchi,2,3,0,0,1,66.67,1,caught
unknown,1,Perth Scorchers,NJ Rimmington,7,10,0,0,3,70.0,1,bowled
unknown,1,Perth Scorchers,PD Collingwood,14,10,2,0,3,140.0,1,lbw
unknown,1,Perth Scorchers,NM Coulter-Nile,7,8,1,0,2,87.5,0,not out
unknown,1,Perth Scorchers,GB Hogg,2,2,0,0,0,100.0,0,not out
unknown,1,Perth Scorchers,MA Beer,2,2,0,0,0,100.0,0,not out
unknown,2,Brisbane Heat,CA Lynn,4,7,1,0,6,57.14,1,caught
unknown,2,Brisbane Heat,ML Hayden,33,27,5,0,11,122.22,1,stumped
unknown,2,Brisbane Heat,PJ Forrest,59,43,3,4,14,137.21,1,bowled
unknown,2,Brisbane Heat,AW Robinson,19,25,1,0,9,76.0,1,caught
unknown,2,Brisbane Heat,DT Christian,9,8,1,0,3,112.5,1,bowled
unknown,2,Brisbane Heat,RE van der Merwe,6,4,1,0,1,150.0,1,run out
unknown,2,Brisbane Heat,MG Neser,11,5,0,1,1,220.0,0,not out
unknown,2,Brisbane Heat,CD Hartley,4,5,0,0,0,80.0,0,not out
unknown,1,Melbourne Renegades,AJ Finch,41,35,4,1,14,117.14,1,bowled
unknown,1,Melbourne Renegades,BJ Hodge,44,31,5,1,11,141.94,1,caught
unknown,1,Melbourne Renegades,Shahid Afridi,16,14,1,0,1,114.29,1,caught
unknown,1,Melbourne Renegades,GJ Maxwell,10,15,0,0,6,66.67,1,bowled
unknown,1,Melbourne Renegades,NJ Reardon,4,10,0,0,4,40.0,1,caught
unknown,1,Melbourne Renegades,Abdul Razzaq,13,14,0,1,5,92.86,1,bowled
unknown,1,Melbourne Renegades,AB McDonald,0,1,0,0,1,0.0,1,bowled
unknown,1,Melbourne Renegades,GA Manou,2,4,0,0,1,50.0,0,not out
unknown,2,Sydney Thunder,TD Cruickshank,15,22,1,1,16,68.18,1,caught
unknown,2,Sydney Thunder,CH Gayle,75,57,3,5,18,131.58,1,caught
unknown,2,Sydney Thunder,UT Khawaja,17,22,1,0,10,77.27,1,caught
unknown,2,Sydney Thunder,DLR Smith,3,5,0,0,2,60.0,1,stumped
unknown,2,Sydney Thunder,BR Dunk,3,7,0,0,5,42.86,1,caught
unknown,2,Sydney Thunder,JS Floros,5,7,1,0,2,71.43,0,not out
unknown,2,Sydney Thunder,LR Butterworth,1,2,0,0,1,50.0,1,bowled
unknown,2,Sydney Thunder,SA Abbott,4,2,1,0,1,200.0,1,bowled
unknown,1,Sydney Thunder,DLR Smith,6,16,0,0,8,37.5,1,caught
unknown,1,Sydney Thunder,CH Gayle,53,34,2,5,13,155.88,1,caught
unknown,1,Sydney Thunder,SA Abbott,39,39,1,3,20,100.0,1,caught
unknown,1,Sydney Thunder,UT Khawaja,15,15,0,0,5,100.0,1,caught
unknown,1,Sydney Thunder,BR Dunk,10,7,0,0,1,142.86,1,caught
unknown,1,Sydney Thunder,JS Floros,2,5,0,0,2,40.0,1,lbw
unknown,1,Sydney Thunder,TD Cruickshank,2,4,0,0,3,50.0,1,caught and bowled
unknown,1,Sydney Thunder,SJ Coyte,1,3,0,0,1,33.33,1,caught
unknown,1,Sydney Thunder,LR Butterworth,1,1,0,0,0,100.0,0,not out
unknown,1,Sydney Thunder,FH Edwards,0,1,0,0,0,0.0,0,not out
unknown,2,Hobart Hurricanes,JW Wells,29,37,4,0,19,78.38,1,caught
unknown,2,Hobart Hurricanes,PA Jaques,0,1,0,0,1,0.0,1,bowled
unknown,2,Hobart Hurricanes,TR Birt,35,20,5,1,5,175.0,1,lbw
unknown,2,Hobart Hurricanes,OA Shah,41,34,5,0,9,120.59,0,not out
unknown,2,Hobart Hurricanes,TIF Triffitt,18,17,0,1,6,105.88,1,caught
unknown,2,Hobart Hurricanes,RJG Lockyear,3,6,0,0,4,50.0,1,caught
unknown,2,Hobart Hurricanes,MJ Johnston,6,3,0,1,2,200.0,0,not out
unknown,1,Sydney Sixers,DJ Bravo,7,11,1,0,6,63.64,1,bowled
unknown,1,Sydney Sixers,MJ Lumb,25,22,4,0,7,113.64,1,bowled
unknown,1,Sydney Sixers,NJ Maddinson,29,21,5,0,10,138.1,1,stumped
unknown,1,Sydney Sixers,SPD Smith,25,23,0,1,4,108.7,1,bowled
unknown,1,Sydney Sixers,MC Henriques,41,31,3,1,7,132.26,1,caught
unknown,1,Sydney Sixers,BJ Rohrer,2,2,0,0,1,100.0,1,caught
unknown,1,Sydney Sixers,PM Nevill,10,6,0,1,1,166.67,0,not out
unknown,1,Sydney Sixers,DJ Thornely,15,6,1,1,0,250.0,0,not out
unknown,2,Melbourne Renegades,AJ Finch,25,17,3,2,9,147.06,1,caught
unknown,2,Melbourne Renegades,BJ Hodge,72,52,5,3,15,138.46,0,not out
unknown,2,Melbourne Renegades,GJ Maxwell,3,3,0,0,1,100.0,1,caught
unknown,2,Melbourne Renegades,AB McDonald,60,37,0,7,12,162.16,0,not out
unknown,1,Perth Scorchers,HH Gibbs,69,48,8,0,15,143.75,1,caught
unknown,1,Perth Scorchers,MJ North,5,7,0,0,3,71.43,1,bowled
unknown,1,Perth Scorchers,SM Katich,10,8,1,0,2,125.0,1,caught
unknown,1,Perth Scorchers,MR Marsh,31,28,0,2,10,110.71,1,caught
unknown,1,Perth Scorchers,L Ronchi,1,4,0,0,3,25.0,1,caught
unknown,1,Perth Scorchers,PD Collingwood,12,9,0,0,1,133.33,1,caught
unknown,1,Perth Scorchers,NM Coulter-Nile,5,13,0,0,8,38.46,0,not out
unknown,1,Perth Scorchers,NJ Rimmington,0,1,0,0,1,0.0,0,not out
unknown,1,Perth Scorchers,GB Hogg,0,1,0,0,1,0.0,1,run out
unknown,1,Perth Scorchers,MA Beer,0,1,0,0,1,0.0,1,bowled
unknown,1,Perth Scorchers,BM Edmondson,0,1,0,0,0,0.0,1,run out
unknown,2,Melbourne Stars,RJ Quiney,39,38,3,2,18,102.63,1,caught
unknown,2,Melbourne Stars,CL White,1,10,0,0,8,10.0,1,caught
unknown,2,Melbourne Stars,GJ Bailey,1,5,0,0,4,20.0,1,caught
unknown,2,Melbourne Stars,DJ Hussey,4,6,0,0,3,66.67,1,caught
unknown,2,Melbourne Stars,MS Wade,53,44,3,0,10,120.45,0,not out
unknown,2,Melbourne Stars,LJ Wright,16,20,2,0,6,80.0,0,not out
unknown,2,Melbourne Stars,JP Faulkner,4,3,0,0,0,133.33,0,not out
unknown,1,Sydney Sixers,MJ Lumb,15,14,1,1,7,107.14,1,caught
unknown,1,Sydney Sixers,MC Henriques,20,25,1,0,10,80.0,1,caught
unknown,1,Sydney Sixers,NJ Maddinson,3,8,0,0,4,37.5,1,caught
unknown,1,Sydney Sixers,SPD Smith,3,4,0,0,2,75.0,1,caught
unknown,1,Sydney Sixers,BJ Rohrer,38,24,4,1,6,158.33,1,caught
unknown,1,Sydney Sixers,PM Nevill,24,16,1,1,3,150.0,0,not out
unknown,1,Sydney Sixers,IA Moran,1,3,0,0,1,33.33,1,bowled
unknown,1,Sydney Sixers,B Lee,6,6,0,0,2,100.0,0,not out
unknown,2,Sydney Thunder,UT Khawaja,11,17,2,0,12,64.71,0,not out
unknown,2,Sydney Thunder,CH Gayle,0,6,0,0,5,0.0,1,caught
unknown,2,Sydney Thunder,DLR Smith,0,1,0,0,1,0.0,1,lbw
unknown,2,Sydney Thunder,BR Dunk,0,1,0,0,1,0.0,1,bowled
unknown,2,Sydney Thunder,JS Floros,15,10,3,0,5,150.0,1,bowled
unknown,1,Perth Scorchers,HH Gibbs,65,41,10,2,16,158.54,1,caught
unknown,1,Perth Scorchers,MJ North,70,53,6,2,14,132.08,1,run out
unknown,1,Perth Scorchers,MR Marsh,10,13,1,0,6,76.92,1,caught
unknown,1,Perth Scorchers,PD Collingwood,18,7,1,2,1,257.14,1,caught
unknown,1,Perth Scorchers,SM Katich,15,7,2,0,1,214.29,0,not out
unknown,1,Perth Scorchers,L Ronchi,0,1,0,0,1,0.0,1,caught
unknown,1,Perth Scorchers,NJ Rimmington,1,1,0,0,0,100.0,0,not out
unknown,2,Adelaide Strikers,DJ Harris,31,18,4,1,6,172.22,1,bowled
unknown,2,Adelaide Strikers,M Klinger,32,22,5,0,7,145.45,1,stumped
unknown,2,Adelaide Strikers,AJ Crosthwaite,5,5,1,0,2,100.0,1,caught
unknown,2,Adelaide Strikers,CJ Ferguson,5,7,0,0,1,71.43,1,stumped
unknown,2,Adelaide Strikers,TLW Cooper,5,8,1,0,5,62.5,1,caught
unknown,2,Adelaide Strikers,CJ Borgas,15,19,2,0,6,78.95,0,not out
unknown,2,Adelaide Strikers,BG Drew,10,12,1,0,6,83.33,1,bowled
unknown,2,Adelaide Strikers,DR Salpietro,1,6,0,0,5,16.67,1,lbw
unknown,2,Adelaide Strikers,AW O'Brien,13,14,0,1,7,92.86,1,caught
unknown,2,Adelaide Strikers,AC Thomas,7,8,1,0,4,87.5,1,caught
unknown,2,Adelaide Strikers,JM Muirhead,5,3,1,0,1,166.67,0,not out
unknown,1,Melbourne Stars,RJ Quiney,62,51,4,1,13,121.57,1,caught
unknown,1,Melbourne Stars,LJ Wright,117,64,8,9,18,182.81,1,bowled
unknown,1,Melbourne Stars,CL White,5,4,0,0,0,125.0,0,not out
unknown,1,Melbourne Stars,MS Wade,3,3,0,0,1,100.0,1,caught
unknown,1,Melbourne Stars,DJ Hussey,8,3,2,0,1,266.67,0,not out
unknown,2,Hobart Hurricanes,PA Jaques,0,2,0,0,2,0.0,1,caught
unknown,2,Hobart Hurricanes,RJG Lockyear,23,18,2,1,8,127.78,1,caught
unknown,2,Hobart Hurricanes,TR Birt,51,23,3,5,7,221.74,1,bowled
unknown,2,Hobart Hurricanes,OA Shah,55,38,3,2,7,144.74,1,caught
unknown,2,Hobart Hurricanes,TIF Triffitt,21,11,3,1,3,190.91,1,caught
unknown,2,Hobart Hurricanes,MJ Johnston,3,6,0,0,3,50.0,1,caught
unknown,2,Hobart Hurricanes,Naved-ul-Hasan,1,3,0,0,2,33.33,1,caught
unknown,2,Hobart Hurricanes,MG Hogan,2,2,0,0,1,100.0,1,caught
unknown,2,Hobart Hurricanes,JW Wells,17,12,2,0,2,141.67,0,not out
unknown,2,Hobart Hurricanes,XJ Doherty,0,1,0,0,1,0.0,1,caught
unknown,2,Hobart Hurricanes,B Laughlin,4,7,0,0,2,57.14,0,not out
unknown,1,Sydney Sixers,MJ Lumb,8,9,1,0,4,88.89,1,run out
unknown,1,Sydney Sixers,MC Henriques,42,37,2,1,12,113.51,1,bowled
unknown,1,Sydney Sixers,NJ Maddinson,31,22,1,2,7,140.91,1,caught
unknown,1,Sydney Sixers,BJ Rohrer,16,12,1,0,2,133.33,1,caught
unknown,1,Sydney Sixers,DJ Thornely,5,8,0,0,3,62.5,1,run out
unknown,1,Sydney Sixers,SPD Smith,8,9,0,0,3,88.89,1,caught
unknown,1,Sydney Sixers,NL McCullum,20,21,1,1,7,95.24,0,not out
unknown,1,Sydney Sixers,PM Nevill,7,6,1,0,1,116.67,0,not out
unknown,1,Sydney Sixers,SNJ O'Keefe,0,1,0,0,1,0.0,1,bowled
unknown,2,Adelaide Strikers,M Klinger,0,2,0,0,2,0.0,1,caught
unknown,2,Adelaide Strikers,AC Blizzard,27,21,3,1,10,128.57,1,caught
unknown,2,Adelaide Strikers,DJ Harris,9,12,1,0,6,75.0,1,bowled
unknown,2,Adelaide Strikers,TLW Cooper,1,2,0,0,1,50.0,1,caught
unknown,2,Adelaide Strikers,CJ Borgas,8,9,0,0,3,88.89,1,stumped
unknown,2,Adelaide Strikers,AW O'Brien,1,2,0,0,1,50.0,1,lbw
unknown,2,Adelaide Strikers,AJ Crosthwaite,13,21,1,0,10,61.9,1,caught
unknown,2,Adelaide Strikers,BG Drew,5,13,0,0,7,38.46,1,lbw
unknown,2,Adelaide Strikers,DR Salpietro,12,21,0,0,10,57.14,1,bowled
unknown,2,Adelaide Strikers,KW Richardson,0,1,0,0,1,0.0,1,caught
unknown,2,Adelaide Strikers,AC Thomas,5,10,0,0,5,50.0,0,not out
unknown,1,Brisbane Heat,AW Robinson,4,4,1,0,2,100.0,1,bowled
unknown,1,Brisbane Heat,CA Lynn,34,27,3,2,13,125.93,1,caught
unknown,1,Brisbane Heat,ML Hayden,28,28,2,1,13,100.0,1,caught
unknown,1,Brisbane Heat,DT Christian,5,8,0,0,5,62.5,1,lbw
unknown,1,Brisbane Heat,PJ Forrest,0,1,0,0,1,0.0,1,bowled
unknown,1,Brisbane Heat,RE van der Merwe,36,24,2,2,5,150.0,1,caught
unknown,1,Brisbane Heat,DL Vettori,40,25,4,1,3,160.0,1,caught
unknown,1,Brisbane Heat,MG Neser,13,5,1,1,0,260.0,0,not out
unknown,2,Melbourne Renegades,Shahid Afridi,26,15,4,1,5,173.33,1,caught
unknown,2,Melbourne Renegades,BJ Hodge,1,5,0,0,4,20.0,1,bowled
unknown,2,Melbourne Renegades,AJ Finch,72,48,3,5,12,150.0,0,not out
unknown,2,Melbourne Renegades,AB McDonald,7,14,0,0,8,50.0,1,caught
unknown,2,Melbourne Renegades,NJ Reardon,5,9,0,0,3,55.56,1,caught
unknown,2,Melbourne Renegades,Abdul Razzaq,1,3,0,0,2,33.33,1,caught
unknown,2,Melbourne Renegades,GJ Maxwell,10,6,2,0,2,166.67,1,caught
unknown,2,Melbourne Renegades,GA Manou,18,21,1,0,7,85.71,0,not out
unknown,2,Melbourne Renegades,SM Harwood,3,5,0,0,0,60.0,0,not out
unknown,2,Melbourne Renegades,AK Heal,0,1,0,0,1,0.0,1,bowled
unknown,2,Melbourne Renegades,DP Nannes,2,2,0,0,0,100.0,0,not out
unknown,1,Brisbane Heat,BB McCullum,6,7,1,0,4,85.71,1,caught
unknown,1,Brisbane Heat,ML Hayden,6,6,1,0,2,100.0,1,caught
unknown,1,Brisbane Heat,AW Robinson,25,16,3,2,9,156.25,1,caught
unknown,1,Brisbane Heat,DT Christian,75,53,5,4,12,141.51,0,not out
unknown,1,Brisbane Heat,PJ Forrest,33,28,1,1,8,117.86,1,caught
unknown,1,Brisbane Heat,CA Lynn,37,17,0,4,3,217.65,0,not out
unknown,2,Sydney Thunder,UT Khawaja,37,36,6,0,18,102.78,1,caught
unknown,2,Sydney Thunder,CH Gayle,0,1,0,0,1,0.0,1,caught
unknown,2,Sydney Thunder,TD Cruickshank,0,4,0,0,4,0.0,1,caught
unknown,2,Sydney Thunder,BR Dunk,6,20,0,0,14,30.0,1,caught
unknown,2,Sydney Thunder,DLR Smith,2,4,0,0,2,50.0,1,caught
unknown,2,Sydney Thunder,TJ Armstrong,4,14,0,0,10,28.57,1,bowled
unknown,2,Sydney Thunder,SA Abbott,22,22,1,1,10,100.0,0,not out
unknown,2,Sydney Thunder,MR Day,29,22,1,1,5,131.82,0,not out
unknown,1,Melbourne Renegades,AJ Finch,67,45,5,3,13,148.89,1,caught
unknown,1,Melbourne Renegades,BJ Hodge,63,41,8,1,11,153.66,1,caught
unknown,1,Melbourne Renegades,NJ Reardon,17,16,1,0,6,106.25,1,caught
unknown,1,Melbourne Renegades,Shahid Afridi,18,10,0,2,2,180.0,0,not out
unknown,1,Melbourne Renegades,AB McDonald,1,2,0,0,1,50.0,1,bowled
unknown,1,Melbourne Renegades,WD Sheridan,5,6,0,0,1,83.33,0,not out
unknown,2,Hobart Hurricanes,JW Wells,72,62,7,1,22,116.13,1,caught
unknown,2,Hobart Hurricanes,MJ Cosgrove,2,5,0,0,3,40.0,1,bowled
unknown,2,Hobart Hurricanes,TR Birt,25,16,0,3,5,156.25,1,lbw
unknown,2,Hobart Hurricanes,OA Shah,49,32,5,1,6,153.12,0,not out
unknown,2,Hobart Hurricanes,PA Jaques,12,7,1,0,1,171.43,0,not out
unknown,1,Sydney Sixers,BJ Haddin,0,2,0,0,2,0.0,1,caught
unknown,1,Sydney Sixers,NJ Maddinson,49,32,3,3,12,153.12,1,caught
unknown,1,Sydney Sixers,MJ Lumb,3,4,0,0,2,75.0,1,lbw
unknown,1,Sydney Sixers,MC Henriques,31,34,2,0,13,91.18,1,caught
unknown,1,Sydney Sixers,SPD Smith,51,25,4,3,4,204.0,1,bowled
unknown,1,Sydney Sixers,BJ Rohrer,12,12,0,0,1,100.0,0,not out
unknown,1,Sydney Sixers,DJ Thornely,19,8,1,2,2,237.5,1,caught
unknown,1,Sydney Sixers,NL McCullum,2,3,0,0,1,66.67,1,bowled
unknown,1,Sydney Sixers,SNJ O'Keefe,0,2,0,0,1,0.0,0,not out
unknown,1,Sydney Sixers,B Lee,0,2,0,0,2,0.0,1,caught
unknown,1,Sydney Sixers,MA Starc,1,1,0,0,0,100.0,0,not out
unknown,2,Perth Scorchers,SE Marsh,18,20,3,0,10,90.0,1,bowled
unknown,2,Perth Scorchers,MJ North,59,54,7,0,18,109.26,0,not out
unknown,2,Perth Scorchers,MR Marsh,0,1,0,0,1,0.0,1,bowled
unknown,2,Perth Scorchers,PD Collingwood,2,3,0,0,2,66.67,1,lbw
unknown,2,Perth Scorchers,SM Katich,31,25,3,1,7,124.0,0,not out
unknown,2,Perth Scorchers,L Ronchi,34,13,4,2,2,261.54,1,caught
unknown,2,Perth Scorchers,NM Coulter-Nile,11,14,1,0,4,78.57,0,not out
unknown,1,Adelaide Strikers,DJ Harris,17,15,1,0,3,113.33,1,caught
unknown,1,Adelaide Strikers,M Klinger,25,20,1,0,3,125.0,1,caught
unknown,1,Adelaide Strikers,AC Blizzard,7,9,0,0,3,77.78,1,caught
unknown,1,Adelaide Strikers,CJ Ferguson,41,29,2,1,4,141.38,1,caught
unknown,1,Adelaide Strikers,JEC Franklin,7,11,0,0,5,63.64,1,caught
unknown,1,Adelaide Strikers,TLW Cooper,9,11,0,0,4,81.82,1,caught
unknown,1,Adelaide Strikers,AJ Crosthwaite,4,6,0,0,2,66.67,1,bowled
unknown,1,Adelaide Strikers,AW O'Brien,8,9,0,0,2,88.89,1,caught
unknown,1,Adelaide Strikers,AC Thomas,4,5,0,0,2,80.0,1,run out
unknown,1,Adelaide Strikers,NM Lyon,0,2,0,0,2,0.0,1,bowled
unknown,2,Melbourne Stars,RJ Quiney,2,7,0,0,4,28.57,0,not out
unknown,2,Melbourne Stars,LJ Wright,9,16,1,0,8,56.25,1,caught
unknown,2,Melbourne Stars,AC Voges,16,16,1,0,7,100.0,1,stumped
unknown,2,Melbourne Stars,DJ Hussey,41,40,3,1,11,102.5,0,not out
unknown,2,Melbourne Stars,CL White,28,31,0,1,8,90.32,1,caught
unknown,2,Melbourne Stars,GJ Bailey,19,11,1,1,3,172.73,0,not out
unknown,1,Perth Scorchers,HH Gibbs,71,46,11,0,11,154.35,1,caught and bowled
unknown,1,Perth Scorchers,MJ North,23,20,1,1,7,115.0,1,caught
unknown,1,Perth Scorchers,PD Collingwood,31,26,3,0,6,119.23,1,caught
unknown,1,Perth Scorchers,MR Marsh,41,22,1,4,7,186.36,0,not out
unknown,1,Perth Scorchers,L Ronchi,5,7,0,0,3,71.43,0,not out
unknown,2,Melbourne Stars,RJ Quiney,8,4,2,0,2,200.0,1,stumped
unknown,2,Melbourne Stars,JP Faulkner,38,27,5,0,8,140.74,1,caught
unknown,2,Melbourne Stars,LJ Wright,33,25,3,1,7,132.0,1,caught
unknown,2,Melbourne Stars,AC Voges,9,15,0,0,6,60.0,1,caught
unknown,2,Melbourne Stars,DJ Hussey,0,1,0,0,1,0.0,1,caught
unknown,2,Melbourne Stars,CL White,14,15,1,1,8,93.33,1,caught
unknown,2,Melbourne Stars,GJ Bailey,4,7,0,0,3,57.14,1,bowled
unknown,2,Melbourne Stars,MS Wade,37,17,2,3,1,217.65,1,caught
