match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
2,2,Australia,MG Johnson,27,23,3,1,14,117.39,1,bowled
2,2,Australia,RJ Harris,26,27,4,1,16,96.3,1,caught
2,2,Australia,PM Siddle,11,19,1,0,12,57.89,0,not out
2,3,South Africa,GC Smith,14,12,2,0,5,116.67,1,bowled
2,3,South Africa,D Elgar,16,46,2,0,38,34.78,1,caught
2,3,South Africa,HM Amla,127,176,16,0,103,72.16,0,not out
2,3,South Africa,F du Plessis,24,35,4,0,24,68.57,1,caught
2,3,South Africa,AB de Villiers,29,39,5,0,26,74.36,1,caught
2,3,South Africa,Q de Kock,34,58,3,0,36,58.62,1,caught
2,3,South Africa,JP Duminy,18,18,2,0,9,100.0,0,not out
2,4,Australia,CJL Rogers,107,239,12,0,178,44.77,1,run out
2,4,Australia,DA Warner,66,73,9,1,46,90.41,1,lbw
2,4,Australia,AJ Doolan,5,43,0,0,37,11.63,1,caught
2,4,Australia,SE Marsh,0,1,0,0,1,0.0,1,lbw
2,4,Australia,MJ Clarke,1,16,0,0,15,6.25,1,caught
2,4,Australia,SPD Smith,0,1,0,0,1,0.0,1,lbw
2,4,Australia,BJ Haddin,1,12,0,0,11,8.33,1,bowled
2,4,Australia,MG Johnson,6,11,1,0,6,54.55,1,lbw
2,4,Australia,RJ Harris,6,29,1,0,27,20.69,1,lbw
2,4,Australia,PM Siddle,3,15,0,0,13,20.0,0,not out
2,4,Australia,NM Lyon,0,4,0,0,4,0.0,1,lbw
3,1,Australia,CJL Rogers,25,41,4,0,32,60.98,1,caught
3,1,Australia,DA Warner,135,152,12,1,81,88.82,1,caught
3,1,Australia,AJ Doolan,20,67,3,0,57,29.85,1,caught
3,1,Australia,MJ Clarke,161,301,17,0,213,53.49,0,not out
3,1,Australia,SPD Smith,84,156,9,3,119,53.85,1,bowled
3,1,Australia,SR Watson,40,32,2,3,16,125.0,1,caught
3,1,Australia,BJ Haddin,13,21,2,0,14,61.9,1,caught
3,1,Australia,MG Johnson,0,1,0,0,1,0.0,1,caught
3,1,Australia,RJ Harris,4,3,1,0,2,133.33,0,not out
3,2,South Africa,GC Smith,5,19,1,0,16,26.32,1,caught
3,2,South Africa,AN Petersen,53,62,8,0,39,85.48,1,caught
3,2,South Africa,D Elgar,11,21,2,0,17,52.38,1,caught
3,2,South Africa,HM Amla,38,52,6,0,36,73.08,1,bowled
3,2,South Africa,AB de Villiers,14,37,2,0,29,37.84,1,caught
3,2,South Africa,F du Plessis,67,136,6,0,94,49.26,1,caught
3,2,South Africa,JP Duminy,4,8,0,0,6,50.0,1,caught
3,2,South Africa,VD Philander,37,107,1,0,82,34.58,0,not out
3,2,South Africa,KJ Abbott,3,25,0,0,23,12.0,1,bowled
3,2,South Africa,DW Steyn,28,27,5,0,18,103.7,1,caught
3,2,South Africa,M Morkel,7,9,1,0,6,77.78,1,caught
3,3,Australia,CJL Rogers,39,67,6,0,48,58.21,1,run out
3,3,Australia,DA Warner,145,156,13,4,78,92.95,1,caught
3,3,Australia,AJ Doolan,37,87,5,0,64,42.53,1,caught
3,3,Australia,SR Watson,25,17,1,2,5,147.06,1,caught
3,3,Australia,MJ Clarke,0,1,0,0,1,0.0,1,caught
3,3,Australia,SPD Smith,36,20,5,0,4,180.0,0,not out
3,3,Australia,BJ Haddin,3,3,0,0,0,100.0,0,not out
3,4,South Africa,AN Petersen,9,11,0,0,6,81.82,1,lbw
3,4,South Africa,GC Smith,3,3,0,0,2,100.0,1,caught
3,4,South Africa,D Elgar,0,13,0,0,13,0.0,1,bowled
3,4,South Africa,HM Amla,41,109,4,0,87,37.61,1,lbw
3,4,South Africa,AB de Villiers,43,229,6,0,202,18.78,1,caught
3,4,South Africa,KJ Abbott,7,89,1,0,85,7.87,1,bowled
3,4,South Africa,F du Plessis,47,109,5,0,88,43.12,1,lbw
3,4,South Africa,JP Duminy,43,99,8,0,80,43.43,1,caught
3,4,South Africa,VD Philander,51,106,6,1,83,48.11,0,not out
3,4,South Africa,DW Steyn,1,44,0,0,43,2.27,1,bowled
3,4,South Africa,M Morkel,0,2,0,0,2,0.0,1,bowled
1,1,South Africa,AN Petersen,3,15,0,0,13,20.0,1,caught
1,1,South Africa,GC Smith,15,16,2,0,9,93.75,1,caught
1,1,South Africa,HM Amla,118,252,13,0,185,46.83,1,caught
1,1,South Africa,JH Kallis,5,28,0,0,24,17.86,1,caught
1,1,South Africa,AB de Villiers,19,76,2,0,65,25.0,1,run out
1,1,South Africa,JP Duminy,57,94,6,1,64,60.64,1,caught
1,1,South Africa,F du Plessis,1,12,0,0,11,8.33,1,caught
1,1,South Africa,RJ Peterson,5,15,1,0,12,33.33,1,bowled
1,1,South Africa,VD Philander,3,12,0,0,11,25.0,1,lbw
1,1,South Africa,DW Steyn,15,32,1,1,25,46.88,1,stumped
1,1,South Africa,M Morkel,2,8,0,0,6,25.0,0,not out
1,2,Pakistan,Khurram Manzoor,146,266,16,0,194,54.89,1,caught
1,2,Pakistan,Shan Masood,75,140,8,0,100,53.57,1,lbw
1,2,Pakistan,Azhar Ali,11,35,1,0,28,31.43,1,caught
1,2,Pakistan,Younis Khan,1,9,0,0,8,11.11,1,caught
1,2,Pakistan,Misbah-ul-Haq,100,187,8,0,124,53.48,1,lbw
1,2,Pakistan,Asad Shafiq,54,105,6,0,81,51.43,1,caught
1,2,Pakistan,Adnan Akmal,32,59,5,0,44,54.24,1,bowled
1,2,Pakistan,Saeed Ajmal,13,15,2,0,9,86.67,1,caught
1,2,Pakistan,Zulfiqar Babar,2,10,0,0,8,20.0,1,run out
1,2,Pakistan,Junaid Khan,3,4,0,0,2,75.0,1,caught
1,2,Pakistan,Mohammad Irfan,0,3,0,0,3,0.0,0,not out
1,3,South Africa,GC Smith,32,61,2,0,43,52.46,1,stumped
1,3,South Africa,AN Petersen,17,32,1,0,23,53.12,1,caught
1,3,South Africa,HM Amla,10,27,0,0,19,37.04,1,caught
1,3,South Africa,JH Kallis,0,5,0,0,5,0.0,1,lbw
1,3,South Africa,AB de Villiers,90,157,7,1,104,57.32,1,caught
1,3,South Africa,DW Steyn,7,49,0,0,43,14.29,1,bowled
1,3,South Africa,JP Duminy,0,5,0,0,5,0.0,1,lbw
1,3,South Africa,F du Plessis,9,55,1,0,49,16.36,1,caught and bowled
1,3,South Africa,RJ Peterson,47,67,3,0,36,70.15,0,not out
1,3,South Africa,VD Philander,10,38,0,0,31,26.32,1,caught
1,3,South Africa,M Morkel,0,2,0,0,2,0.0,1,caught and bowled
1,4,Pakistan,Khurram Manzoor,4,11,1,0,10,36.36,1,caught
1,4,Pakistan,Shan Masood,0,2,0,0,2,0.0,1,caught
1,4,Pakistan,Azhar Ali,3,8,0,0,7,37.5,1,caught
1,4,Pakistan,Misbah-ul-Haq,28,26,2,2,17,107.69,0,not out
1,4,Pakistan,Younis Khan,9,36,1,0,31,25.0,0,not out
2,1,Pakistan,Khurram Manzoor,0,2,0,0,2,0.0,1,caught
2,1,Pakistan,Azhar Ali,19,54,0,0,39,35.19,1,lbw
2,1,Pakistan,Shan Masood,21,60,1,0,49,35.0,1,bowled
2,1,Pakistan,Younis Khan,10,26,0,0,18,38.46,1,caught
2,1,Pakistan,Misbah-ul-Haq,2,7,0,0,6,28.57,1,lbw
2,1,Pakistan,Asad Shafiq,10,19,2,0,15,52.63,1,bowled
2,1,Pakistan,Adnan Akmal,0,3,0,0,3,0.0,1,bowled
2,1,Pakistan,Saeed Ajmal,0,2,0,0,2,0.0,0,not out
2,1,Pakistan,Zulfiqar Babar,25,33,3,0,22,75.76,0,not out
2,1,Pakistan,Mohammad Irfan,0,2,0,0,2,0.0,1,bowled
2,1,Pakistan,Junaid Khan,4,12,0,0,9,33.33,1,bowled
2,2,South Africa,AN Petersen,26,37,4,0,26,70.27,1,lbw
2,2,South Africa,GC Smith,234,388,16,0,236,60.31,1,caught
2,2,South Africa,D Elgar,23,70,2,0,55,32.86,1,caught
2,2,South Africa,JH Kallis,7,30,0,0,25,23.33,1,lbw
2,2,South Africa,DW Steyn,7,39,1,0,35,17.95,1,bowled
2,2,South Africa,AB de Villiers,164,275,17,1,174,59.64,1,caught
2,2,South Africa,JP Duminy,7,28,0,0,22,25.0,1,bowled
2,2,South Africa,F du Plessis,17,64,1,0,51,26.56,0,not out
2,2,South Africa,VD Philander,8,27,0,0,22,29.63,1,bowled
2,2,South Africa,M Morkel,7,18,1,0,14,38.89,1,caught
2,2,South Africa,Imran Tahir,2,5,0,0,3,40.0,1,caught
2,3,Pakistan,Shan Masood,0,4,0,0,4,0.0,1,lbw
2,3,Pakistan,Azhar Ali,19,73,2,0,61,26.03,1,lbw
2,3,Pakistan,Khurram Manzoor,0,3,0,0,3,0.0,1,caught
2,3,Pakistan,Younis Khan,36,103,2,0,81,34.95,1,bowled
2,3,Pakistan,Misbah-ul-Haq,88,218,6,1,161,40.37,1,caught
2,3,Pakistan,Asad Shafiq,130,320,16,1,257,40.62,1,stumped
2,3,Pakistan,Adnan Akmal,5,21,0,0,18,23.81,1,lbw
2,3,Pakistan,Saeed Ajmal,9,28,0,0,20,32.14,1,lbw
2,3,Pakistan,Mohammad Irfan,14,29,3,0,24,48.28,1,bowled
2,3,Pakistan,Junaid Khan,2,15,0,0,13,13.33,0,not out
1,1,Sri Lanka,FDM Karunaratne,38,62,5,0,44,61.29,1,caught
1,1,Sri Lanka,JK Silva,20,81,2,0,70,24.69,1,caught
1,1,Sri Lanka,KC Sangakkara,16,32,1,0,24,50.0,1,caught
1,1,Sri Lanka,DPMD Jayawardene,5,8,1,0,5,62.5,1,caught
1,1,Sri Lanka,LD Chandimal,0,2,0,0,2,0.0,1,caught
1,1,Sri Lanka,AD Mathews,91,127,15,0,88,71.65,1,stumped
1,1,Sri Lanka,HAPW Jayawardene,5,14,1,0,12,35.71,1,caught
1,1,Sri Lanka,SMSM Senanayake,5,15,1,0,12,33.33,1,caught
1,1,Sri Lanka,HMRKB Herath,0,1,0,0,1,0.0,1,bowled
1,1,Sri Lanka,RMS Eranga,14,44,2,0,37,31.82,1,caught
1,1,Sri Lanka,RAS Lakmal,1,5,0,0,4,20.0,0,not out
1,2,Pakistan,Khurram Manzoor,21,57,4,0,49,36.84,1,run out
1,2,Pakistan,Ahmed Shehzad,38,83,3,0,60,45.78,1,caught
1,2,Pakistan,Mohammad Hafeez,11,18,2,0,13,61.11,1,caught
1,2,Pakistan,Younis Khan,136,199,19,1,130,68.34,1,bowled
1,2,Pakistan,Misbah-ul-Haq,135,306,16,1,226,44.12,1,caught
1,2,Pakistan,Asad Shafiq,13,59,2,0,53,22.03,1,caught
1,2,Pakistan,Adnan Akmal,6,13,1,0,11,46.15,1,caught
1,2,Pakistan,Bilawal Bhatti,14,29,2,0,23,48.28,1,caught
1,2,Pakistan,Saeed Ajmal,0,9,0,0,9,0.0,1,lbw
1,2,Pakistan,Rahat Ali,0,1,0,0,1,0.0,1,bowled
1,2,Pakistan,Junaid Khan,4,4,1,0,3,100.0,0,not out
1,3,Sri Lanka,FDM Karunaratne,24,56,3,0,45,42.86,1,bowled
1,3,Sri Lanka,JK Silva,81,177,11,0,137,45.76,1,caught
1,3,Sri Lanka,KC Sangakkara,55,99,6,0,73,55.56,1,caught
1,3,Sri Lanka,DPMD Jayawardene,0,1,0,0,1,0.0,1,caught
1,3,Sri Lanka,LD Chandimal,89,166,12,0,123,53.61,1,caught
1,3,Sri Lanka,AD Mathews,157,343,16,1,250,45.77,0,not out
1,3,Sri Lanka,HAPW Jayawardene,63,169,6,1,132,37.28,0,not out
1,4,Pakistan,Khurram Manzoor,8,26,1,0,23,30.77,1,caught
1,4,Pakistan,Ahmed Shehzad,55,109,7,0,81,50.46,1,lbw
1,4,Pakistan,Mohammad Hafeez,80,136,11,0,96,58.82,0,not out
1,4,Pakistan,Younis Khan,13,42,0,0,31,30.95,0,not out
2,1,Pakistan,Khurram Manzoor,73,136,7,1,99,53.68,1,caught
2,1,Pakistan,Ahmed Shehzad,3,27,0,0,24,11.11,1,lbw
2,1,Pakistan,Mohammad Hafeez,21,59,4,0,52,35.59,1,bowled
2,1,Pakistan,Younis Khan,13,29,1,0,23,44.83,1,caught
2,1,Pakistan,Misbah-ul-Haq,1,7,0,0,6,14.29,1,caught
2,1,Pakistan,Asad Shafiq,6,34,0,0,30,17.65,1,caught
2,1,Pakistan,Sarfraz Ahmed,7,16,0,0,10,43.75,1,caught
2,1,Pakistan,Bilawal Bhatti,24,49,3,1,39,48.98,0,not out
2,1,Pakistan,Saeed Ajmal,8,10,1,0,5,80.0,1,caught
2,1,Pakistan,Rahat Ali,0,4,0,0,4,0.0,1,lbw
2,1,Pakistan,Junaid Khan,2,12,0,0,11,16.67,1,lbw
2,2,Sri Lanka,FDM Karunaratne,32,43,7,0,33,74.42,1,lbw
2,2,Sri Lanka,JK Silva,95,221,10,0,166,42.99,1,lbw
2,2,Sri Lanka,KC Sangakkara,26,36,4,0,24,72.22,1,lbw
2,2,Sri Lanka,LD Chandimal,12,23,1,0,17,52.17,1,caught
2,2,Sri Lanka,DPMD Jayawardene,129,279,15,0,205,46.24,1,bowled
2,2,Sri Lanka,AD Mathews,42,88,5,0,64,47.73,1,caught
2,2,Sri Lanka,HAPW Jayawardene,9,32,1,0,26,28.12,1,bowled
2,2,Sri Lanka,HMRKB Herath,6,4,1,0,2,150.0,1,run out
2,2,Sri Lanka,RMS Eranga,14,30,3,0,24,46.67,1,bowled
2,2,Sri Lanka,RAS Lakmal,10,27,0,0,18,37.04,0,not out
2,2,Sri Lanka,N Pradeep,3,23,0,0,21,13.04,1,lbw
2,3,Pakistan,Khurram Manzoor,6,22,1,0,20,27.27,1,caught
2,3,Pakistan,Ahmed Shehzad,9,7,2,0,4,128.57,1,caught
2,3,Pakistan,Mohammad Hafeez,1,4,0,0,3,25.0,1,caught
2,3,Pakistan,Younis Khan,77,173,6,0,123,44.51,1,caught
2,3,Pakistan,Misbah-ul-Haq,97,248,8,1,187,39.11,1,bowled
2,3,Pakistan,Asad Shafiq,23,75,3,0,63,30.67,1,caught
2,3,Pakistan,Sarfraz Ahmed,74,142,7,0,92,52.11,1,bowled
2,3,Pakistan,Bilawal Bhatti,32,75,4,0,56,42.67,1,bowled
2,3,Pakistan,Saeed Ajmal,21,51,1,0,37,41.18,1,bowled
2,3,Pakistan,Rahat Ali,8,24,1,0,19,33.33,1,caught
2,3,Pakistan,Junaid Khan,2,4,0,0,2,50.0,0,not out
2,4,Sri Lanka,FDM Karunaratne,62,125,8,0,86,49.6,0,not out
2,4,Sri Lanka,JK Silva,58,134,5,0,101,43.28,1,lbw
2,4,Sri Lanka,KC Sangakkara,9,20,1,0,13,45.0,0,not out
3,1,Sri Lanka,FDM Karunaratne,34,93,2,1,74,36.56,1,caught
3,1,Sri Lanka,JK Silva,17,46,1,0,35,36.96,1,caught
3,1,Sri Lanka,KC Sangakkara,52,103,5,0,72,50.49,1,caught
3,1,Sri Lanka,DPMD Jayawardene,47,108,5,2,85,43.52,1,caught
3,1,Sri Lanka,LD Chandimal,11,42,1,0,34,26.19,1,caught
3,1,Sri Lanka,AD Mathews,91,256,5,1,194,35.55,1,caught
3,1,Sri Lanka,HAPW Jayawardene,35,77,2,0,53,45.45,1,caught
3,1,Sri Lanka,MDK Perera,95,247,12,2,205,38.46,1,caught
3,1,Sri Lanka,HMRKB Herath,0,1,0,0,1,0.0,1,lbw
3,1,Sri Lanka,RMS Eranga,25,50,2,0,38,50.0,0,not out
3,1,Sri Lanka,RAS Lakmal,3,11,0,0,8,27.27,0,not out
3,2,Pakistan,Khurram Manzoor,52,125,4,0,90,41.6,1,caught
3,2,Pakistan,Ahmed Shehzad,147,275,12,1,189,53.45,1,bowled
3,2,Pakistan,Azhar Ali,8,27,0,0,21,29.63,1,caught
3,2,Pakistan,Younis Khan,17,31,1,0,18,54.84,1,caught
3,2,Pakistan,Misbah-ul-Haq,63,114,1,3,68,55.26,1,caught
3,2,Pakistan,Asad Shafiq,18,45,1,0,32,40.0,1,lbw
3,2,Pakistan,Sarfraz Ahmed,5,7,0,0,3,71.43,1,caught
3,2,Pakistan,Abdur Rehman,2,5,0,0,4,40.0,1,caught
3,2,Pakistan,Mohammad Talha,2,9,0,0,7,22.22,1,lbw
3,2,Pakistan,Saeed Ajmal,0,8,0,0,8,0.0,0,not out
3,2,Pakistan,Junaid Khan,16,11,0,2,6,145.45,1,caught
3,3,Sri Lanka,FDM Karunaratne,8,16,1,0,12,50.0,1,bowled
3,3,Sri Lanka,JK Silva,36,94,4,0,78,38.3,1,bowled
3,3,Sri Lanka,KC Sangakkara,8,30,1,0,25,26.67,1,caught
3,3,Sri Lanka,DPMD Jayawardene,46,144,4,1,115,31.94,1,caught
3,3,Sri Lanka,LD Chandimal,13,38,1,1,33,34.21,1,bowled
3,3,Sri Lanka,AD Mathews,31,129,4,0,106,24.03,1,caught
3,3,Sri Lanka,HAPW Jayawardene,49,89,6,0,62,55.06,1,caught
3,3,Sri Lanka,MDK Perera,8,22,1,0,16,36.36,1,caught
3,3,Sri Lanka,HMRKB Herath,0,1,0,0,1,0.0,1,caught
3,3,Sri Lanka,RMS Eranga,3,32,0,0,29,9.38,1,caught
3,3,Sri Lanka,RAS Lakmal,2,19,0,0,17,10.53,0,not out
3,4,Pakistan,Khurram Manzoor,21,27,1,0,11,77.78,1,caught
3,4,Pakistan,Ahmed Shehzad,21,20,2,0,8,105.0,1,caught
3,4,Pakistan,Azhar Ali,103,140,6,0,61,73.57,1,caught
3,4,Pakistan,Younis Khan,29,42,1,0,20,69.05,1,caught
3,4,Pakistan,Sarfraz Ahmed,48,46,4,1,16,104.35,1,caught
3,4,Pakistan,Misbah-ul-Haq,68,72,4,0,22,94.44,0,not out
3,4,Pakistan,Asad Shafiq,1,2,0,0,0,50.0,0,not out
1,1,Pakistan,Khurram Manzoor,11,38,2,0,34,28.95,1,lbw
1,1,Pakistan,Mohammad Hafeez,5,17,0,0,13,29.41,1,caught
1,1,Pakistan,Azhar Ali,78,185,9,0,142,42.16,1,caught
1,1,Pakistan,Younis Khan,3,9,0,0,7,33.33,1,bowled
1,1,Pakistan,Misbah-ul-Haq,53,94,7,0,71,56.38,1,caught
1,1,Pakistan,Asad Shafiq,4,12,1,0,11,33.33,1,caught
1,1,Pakistan,Adnan Akmal,18,36,1,0,27,50.0,1,bowled
1,1,Pakistan,Abdur Rehman,7,31,1,0,27,22.58,1,lbw
1,1,Pakistan,Saeed Ajmal,49,65,6,1,44,75.38,1,bowled
1,1,Pakistan,Junaid Khan,17,54,2,0,44,31.48,1,caught
1,1,Pakistan,Rahat Ali,0,1,0,0,1,0.0,0,not out
1,2,Zimbabwe,TMK Mawoyo,13,27,2,0,21,48.15,1,caught
1,2,Zimbabwe,V Sibanda,31,85,6,0,71,36.47,1,caught
1,2,Zimbabwe,H Masakadza,19,52,2,1,42,36.54,1,bowled
1,2,Zimbabwe,MN Waller,70,100,14,0,71,70.0,1,caught
1,2,Zimbabwe,Sikandar Raza,60,118,10,0,90,50.85,1,caught
1,2,Zimbabwe,E Chigumbura,69,129,8,0,88,53.49,1,caught
1,2,Zimbabwe,R Mutumbami,13,14,3,0,9,92.86,1,lbw
1,2,Zimbabwe,P Utseya,16,43,3,0,34,37.21,1,bowled
1,2,Zimbabwe,SW Masakadza,14,39,1,0,32,35.9,1,lbw
1,2,Zimbabwe,T Panyangara,4,15,1,0,14,26.67,0,not out
1,2,Zimbabwe,TL Chatara,0,1,0,0,1,0.0,1,caught
1,3,Pakistan,Khurram Manzoor,5,22,0,0,19,22.73,1,lbw
1,3,Pakistan,Mohammad Hafeez,16,27,4,0,23,59.26,1,caught
1,3,Pakistan,Azhar Ali,0,4,0,0,4,0.0,1,lbw
1,3,Pakistan,Younis Khan,200,405,15,3,287,49.38,0,not out
1,3,Pakistan,Misbah-ul-Haq,52,157,4,0,127,33.12,1,caught
1,3,Pakistan,Asad Shafiq,15,37,2,0,30,40.54,1,bowled
1,3,Pakistan,Adnan Akmal,64,155,8,0,118,41.29,1,run out
1,3,Pakistan,Abdur Rehman,9,30,2,0,27,30.0,1,lbw
1,3,Pakistan,Saeed Ajmal,1,10,0,0,9,10.0,1,lbw
1,3,Pakistan,Junaid Khan,8,12,2,0,10,66.67,1,bowled
1,3,Pakistan,Rahat Ali,35,40,3,3,29,87.5,0,not out
1,4,Zimbabwe,TMK Mawoyo,2,25,0,0,22,8.0,1,lbw
1,4,Zimbabwe,V Sibanda,6,27,1,0,23,22.22,1,lbw
1,4,Zimbabwe,H Masakadza,1,8,0,0,7,12.5,1,caught
1,4,Zimbabwe,Sikandar Raza,24,54,2,0,40,44.44,1,caught
1,4,Zimbabwe,MN Waller,17,39,2,0,29,43.59,1,caught
1,4,Zimbabwe,E Chigumbura,28,35,5,0,25,80.0,1,caught
1,4,Zimbabwe,R Mutumbami,16,55,3,0,48,29.09,0,not out
1,4,Zimbabwe,P Utseya,0,5,0,0,5,0.0,1,bowled
1,4,Zimbabwe,SW Masakadza,0,2,0,0,2,0.0,1,lbw
1,4,Zimbabwe,T Panyangara,6,15,1,0,13,40.0,1,lbw
1,4,Zimbabwe,TL Chatara,13,16,3,0,12,81.25,1,lbw
2,1,Zimbabwe,TMK Mawoyo,0,2,0,0,2,0.0,1,caught
2,1,Zimbabwe,H Masakadza,75,169,10,1,133,44.38,1,caught
2,1,Zimbabwe,V Sibanda,14,44,2,0,37,31.82,1,bowled
2,1,Zimbabwe,BRM Taylor,51,129,6,0,95,39.53,1,lbw
2,1,Zimbabwe,MN Waller,23,45,5,0,37,51.11,1,caught
2,1,Zimbabwe,E Chigumbura,15,49,1,0,39,30.61,1,bowled
2,1,Zimbabwe,R Mutumbami,8,13,1,0,9,61.54,1,caught
2,1,Zimbabwe,P Utseya,22,82,1,0,68,26.83,1,caught
2,1,Zimbabwe,T Panyangara,24,28,4,0,19,85.71,1,bowled
2,1,Zimbabwe,TL Chatara,21,64,2,0,47,32.81,1,lbw
2,1,Zimbabwe,BV Vitori,19,35,2,0,21,54.29,0,not out
2,2,Pakistan,Khurram Manzoor,51,128,9,0,107,39.84,1,run out
2,2,Pakistan,Mohammad Hafeez,22,32,3,0,22,68.75,1,caught
2,2,Pakistan,Azhar Ali,7,33,1,0,30,21.21,1,lbw
2,2,Pakistan,Younis Khan,77,223,9,0,180,34.53,1,caught
2,2,Pakistan,Misbah-ul-Haq,33,120,4,0,99,27.5,1,caught
2,2,Pakistan,Asad Shafiq,10,40,2,0,35,25.0,1,bowled
2,2,Pakistan,Adnan Akmal,6,32,1,0,29,18.75,1,caught
2,2,Pakistan,Abdur Rehman,0,1,0,0,1,0.0,1,lbw
2,2,Pakistan,Saeed Ajmal,7,16,1,0,11,43.75,1,caught
2,2,Pakistan,Junaid Khan,3,4,0,0,3,75.0,1,bowled
2,2,Pakistan,Rahat Ali,1,2,0,0,1,50.0,0,not out
2,3,Zimbabwe,TMK Mawoyo,58,165,7,0,130,35.15,1,lbw
2,3,Zimbabwe,P Utseya,5,14,1,0,11,35.71,1,caught
2,3,Zimbabwe,H Masakadza,44,120,6,0,94,36.67,1,lbw
2,3,Zimbabwe,BRM Taylor,27,83,2,0,64,32.53,1,caught
2,3,Zimbabwe,T Panyangara,0,2,0,0,2,0.0,1,caught
2,3,Zimbabwe,V Sibanda,10,29,1,0,22,34.48,1,caught
2,3,Zimbabwe,MN Waller,3,20,0,0,17,15.0,1,caught
2,3,Zimbabwe,E Chigumbura,3,23,0,0,20,13.04,1,caught
2,3,Zimbabwe,R Mutumbami,29,59,4,0,45,49.15,1,caught
2,3,Zimbabwe,TL Chatara,1,24,0,0,23,4.17,1,caught
2,3,Zimbabwe,BV Vitori,0,1,0,0,1,0.0,0,not out
2,4,Pakistan,Khurram Manzoor,54,66,11,0,48,81.82,1,caught
2,4,Pakistan,Mohammad Hafeez,16,23,4,0,19,69.57,1,caught
2,4,Pakistan,Azhar Ali,0,10,0,0,10,0.0,1,bowled
2,4,Pakistan,Younis Khan,29,47,6,0,36,61.7,1,bowled
2,4,Pakistan,Misbah-ul-Haq,79,185,9,0,132,42.7,0,not out
2,4,Pakistan,Asad Shafiq,14,34,1,0,26,41.18,1,caught
2,4,Pakistan,Adnan Akmal,20,43,2,0,33,46.51,1,lbw
2,4,Pakistan,Abdur Rehman,16,50,2,0,41,32.0,1,caught
2,4,Pakistan,Saeed Ajmal,2,14,0,0,12,14.29,1,lbw
2,4,Pakistan,Junaid Khan,1,18,0,0,17,5.56,1,caught
2,4,Pakistan,Rahat Ali,1,1,0,0,0,100.0,0,not out
1,1,New Zealand,PG Fulton,61,145,11,0,117,42.07,1,caught
1,1,New Zealand,HD Rutherford,62,83,10,1,62,74.7,1,caught
1,1,New Zealand,AJ Redmond,20,34,3,0,25,58.82,1,caught
1,1,New Zealand,LRPL Taylor,217,319,23,0,180,68.03,0,not out
1,1,New Zealand,BB McCullum,113,134,14,3,84,84.33,1,bowled
1,1,New Zealand,CJ Anderson,0,14,0,0,14,0.0,1,caught
1,1,New Zealand,BJ Watling,41,84,4,0,60,48.81,1,caught
1,1,New Zealand,TG Southee,2,4,0,0,2,50.0,1,caught
1,1,New Zealand,IS Sodhi,35,63,5,0,43,55.56,1,caught and bowled
1,1,New Zealand,N Wagner,37,40,3,2,24,92.5,1,run out
1,2,West Indies,KA Edwards,0,7,0,0,7,0.0,1,caught
1,2,West Indies,KOA Powell,7,30,1,0,25,23.33,1,caught
1,2,West Indies,DM Bravo,40,69,5,0,50,57.97,1,caught
1,2,West Indies,MN Samuels,14,68,2,0,61,20.59,1,caught
1,2,West Indies,S Chanderpaul,76,88,10,0,50,86.36,1,lbw
1,2,West Indies,N Deonarine,15,24,2,0,18,62.5,1,caught
1,2,West Indies,D Ramdin,12,43,1,0,36,27.91,1,caught
1,2,West Indies,DJG Sammy,27,22,6,0,12,122.73,0,not out
1,2,West Indies,S Shillingford,9,13,0,1,10,69.23,1,bowled
1,2,West Indies,TL Best,0,10,0,0,9,0.0,0,not out
1,2,West Indies,ST Gabriel,0,1,0,0,1,0.0,1,lbw
1,3,West Indies,KA Edwards,59,110,6,1,78,53.64,1,lbw
1,3,West Indies,KOA Powell,14,18,3,0,13,77.78,1,caught
1,3,West Indies,DM Bravo,218,416,31,0,299,52.4,1,bowled
1,3,West Indies,MN Samuels,23,46,3,0,37,50.0,1,caught and bowled
1,3,West Indies,S Chanderpaul,1,16,0,0,15,6.25,1,lbw
1,3,West Indies,N Deonarine,52,130,4,0,97,40.0,1,caught
1,3,West Indies,D Ramdin,24,38,4,0,30,63.16,1,bowled
1,3,West Indies,DJG Sammy,80,145,8,3,109,55.17,1,caught
1,3,West Indies,S Shillingford,15,36,3,0,30,41.67,1,caught
1,3,West Indies,TL Best,3,16,0,0,13,18.75,1,caught
1,3,West Indies,ST Gabriel,0,5,0,0,5,0.0,0,not out
1,4,New Zealand,PG Fulton,3,12,0,0,10,25.0,1,caught
1,4,New Zealand,HD Rutherford,20,36,3,0,27,55.56,1,caught
1,4,New Zealand,AJ Redmond,6,14,1,0,11,42.86,1,caught
1,4,New Zealand,LRPL Taylor,16,61,2,0,50,26.23,0,not out
1,4,New Zealand,BB McCullum,9,15,1,0,10,60.0,1,caught
1,4,New Zealand,CJ Anderson,20,43,4,0,33,46.51,0,not out
2,1,New Zealand,PG Fulton,6,19,0,0,16,31.58,1,caught
2,1,New Zealand,HD Rutherford,11,29,2,0,25,37.93,1,caught
2,1,New Zealand,KS Williamson,45,83,6,1,63,54.22,1,caught
2,1,New Zealand,LRPL Taylor,129,227,15,0,153,56.83,1,caught
2,1,New Zealand,BB McCullum,37,63,5,0,43,58.73,1,caught
