match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
unknown,2,Sydney Thunder,TD Andrews,3.0,18,30,1,4,2,1,1,0,10.0,18.0,30.0
unknown,2,Sydney Thunder,WA Agar,2.0,12,39,0,4,3,4,1,0,19.5,0.0,0.0
unknown,2,Sydney Thunder,CJ Green,3.0,18,34,0,5,2,2,1,0,11.33,0.0,0.0
unknown,2,Sydney Thunder,T Sangha,4.0,24,43,2,7,3,3,0,0,10.75,12.0,21.5
unknown,1,Sydney Sixers,B Lee,4.0,24,19,0,15,3,0,0,0,4.75,0.0,0.0
unknown,1,Sydney Sixers,MA Starc,4.0,24,28,2,14,5,0,1,0,7.0,12.0,14.0
unknown,1,Sydney Sixers,JR Hazlewood,4.0,24,24,2,10,3,0,0,0,6.0,12.0,12.0
unknown,1,Sydney Sixers,DJ Bravo,2.0,12,20,1,3,1,1,1,0,10.0,12.0,20.0
unknown,1,Sydney Sixers,SCG MacGill,4.0,24,21,2,14,0,1,2,0,5.25,12.0,10.5
unknown,1,Sydney Sixers,SPD Smith,2.0,12,27,1,2,2,2,0,0,13.5,12.0,27.0
unknown,2,Brisbane Heat,NM Hauritz,3.0,18,23,0,7,0,2,0,0,7.67,0.0,0.0
unknown,2,Brisbane Heat,AC McDermott,3.0,18,33,1,7,3,2,1,0,11.0,18.0,33.0
unknown,2,Brisbane Heat,DT Christian,4.0,24,20,1,12,2,0,0,0,5.0,24.0,20.0
unknown,2,Brisbane Heat,JR Hopes,3.7,22,29,1,6,4,0,0,0,7.91,22.0,29.0
unknown,2,Brisbane Heat,ND Buchanan,2.0,12,21,0,3,2,1,1,0,10.5,0.0,0.0
unknown,2,Brisbane Heat,CA Lynn,3.0,18,14,0,6,0,0,0,0,4.67,0.0,0.0
unknown,1,Sydney Thunder,CH Gayle,3.0,18,15,1,7,0,0,1,0,5.0,18.0,15.0
unknown,1,Sydney Thunder,DE Bollinger,3.0,18,22,2,9,1,2,0,0,7.33,9.0,11.0
unknown,1,Sydney Thunder,FH Edwards,4.0,24,38,0,6,4,1,1,0,9.5,0.0,0.0
unknown,1,Sydney Thunder,SJ Coyte,4.0,24,27,2,10,4,0,1,0,6.75,12.0,13.5
unknown,1,Sydney Thunder,LA Doran,3.0,18,16,1,5,0,0,0,0,5.33,18.0,16.0
unknown,1,Sydney Thunder,SA Abbott,3.0,18,35,1,5,2,2,0,0,11.67,18.0,35.0
unknown,2,Melbourne Stars,JP Faulkner,4.0,24,20,2,12,1,0,2,0,5.0,12.0,10.0
unknown,2,Melbourne Stars,JW Dernbach,4.0,24,37,0,5,3,1,0,0,9.25,0.0,0.0
unknown,2,Melbourne Stars,CJ McKay,3.0,18,21,1,11,4,0,0,0,7.0,18.0,21.0
unknown,2,Melbourne Stars,LJ Wright,4.0,24,35,1,6,1,2,0,0,8.75,24.0,35.0
unknown,2,Melbourne Stars,DJ Hussey,2.0,12,22,0,3,2,1,0,0,11.0,0.0,0.0
unknown,2,Melbourne Stars,SK Warne,2.0,12,19,0,5,0,2,0,0,9.5,0.0,0.0
unknown,1,Melbourne Renegades,SW Tait,3.0,18,41,1,6,3,3,2,0,13.67,18.0,41.0
unknown,1,Melbourne Renegades,DP Nannes,3.0,18,38,1,5,3,3,0,0,12.67,18.0,38.0
unknown,1,Melbourne Renegades,GJ Maxwell,2.0,12,17,0,4,2,0,0,0,8.5,0.0,0.0
unknown,1,Melbourne Renegades,Abdul Razzaq,3.0,18,25,1,7,1,1,0,0,8.33,18.0,25.0
unknown,1,Melbourne Renegades,Shahid Afridi,4.0,24,27,0,4,2,0,0,0,6.75,0.0,0.0
unknown,1,Melbourne Renegades,AK Heal,4.0,24,32,2,11,1,2,0,0,8.0,12.0,16.0
unknown,1,Melbourne Renegades,AB McDonald,1.0,6,9,0,2,1,0,0,0,9.0,0.0,0.0
unknown,2,Adelaide Strikers,AC Thomas,3.0,18,16,0,9,2,0,1,0,5.33,0.0,0.0
unknown,2,Adelaide Strikers,AW O'Brien,4.0,24,34,2,7,2,1,2,0,8.5,12.0,17.0
unknown,2,Adelaide Strikers,J Botha,3.8,23,19,3,7,0,0,0,0,4.96,7.67,6.33
unknown,2,Adelaide Strikers,KW Richardson,4.0,24,27,4,8,2,0,2,0,6.75,6.0,6.75
unknown,2,Adelaide Strikers,NM Lyon,3.0,18,26,1,6,3,1,0,0,8.67,18.0,26.0
unknown,1,Perth Scorchers,MA Beer,4.0,24,18,3,13,2,0,0,0,4.5,8.0,6.0
unknown,1,Perth Scorchers,NJ Rimmington,2.5,15,7,2,9,0,0,0,0,2.8,7.5,3.5
unknown,1,Perth Scorchers,MR Marsh,4.0,24,26,0,7,1,0,2,0,6.5,0.0,0.0
unknown,1,Perth Scorchers,BM Edmondson,4.0,24,42,4,7,5,1,2,1,10.5,6.0,10.5
unknown,1,Perth Scorchers,GB Hogg,3.0,18,27,1,4,3,0,1,0,9.0,18.0,27.0
unknown,1,Perth Scorchers,PD Collingwood,2.0,12,20,0,3,1,1,0,1,10.0,0.0,0.0
unknown,2,Hobart Hurricanes,JJ Krejza,3.0,18,15,1,9,1,0,0,0,5.0,18.0,15.0
unknown,2,Hobart Hurricanes,BW Hilfenhaus,4.0,24,11,2,17,0,0,1,0,2.75,12.0,5.5
unknown,2,Hobart Hurricanes,RJG Lockyear,1.0,6,1,1,5,0,0,0,0,1.0,6.0,1.0
unknown,2,Hobart Hurricanes,XJ Doherty,4.0,24,15,1,10,0,0,0,0,3.75,24.0,15.0
unknown,2,Hobart Hurricanes,B Laughlin,4.0,24,40,1,10,2,3,3,0,10.0,24.0,40.0
unknown,2,Hobart Hurricanes,Naved-ul-Hasan,3.8,23,27,4,7,2,0,1,0,7.04,5.75,6.75
unknown,1,Brisbane Heat,NM Hauritz,4.0,24,18,3,14,1,0,1,0,4.5,8.0,6.0
unknown,1,Brisbane Heat,RJ Harris,4.0,24,32,3,6,4,0,0,0,8.0,8.0,10.67
unknown,1,Brisbane Heat,DT Christian,4.0,24,43,1,4,3,2,0,0,10.75,24.0,43.0
unknown,1,Brisbane Heat,AC McDermott,4.0,24,29,0,8,0,1,0,0,7.25,0.0,0.0
unknown,1,Brisbane Heat,ND Buchanan,1.0,6,16,0,2,2,1,0,0,16.0,0.0,0.0
unknown,1,Brisbane Heat,MG Neser,3.0,18,39,0,4,2,3,1,0,13.0,0.0,0.0
unknown,2,Melbourne Stars,JP Faulkner,4.0,24,39,1,7,3,2,1,0,9.75,24.0,39.0
unknown,2,Melbourne Stars,JW Dernbach,4.0,24,44,1,5,5,0,1,0,11.0,24.0,44.0
unknown,2,Melbourne Stars,CJ McKay,4.0,24,22,3,11,2,0,1,1,5.5,8.0,7.33
unknown,2,Melbourne Stars,LJ Wright,4.0,24,42,0,2,2,0,2,0,10.5,0.0,0.0
unknown,2,Melbourne Stars,SK Warne,4.0,24,22,2,12,1,1,0,0,5.5,12.0,11.0
unknown,1,Sydney Sixers,B Lee,4.0,24,20,0,10,1,0,1,0,5.0,0.0,0.0
unknown,1,Sydney Sixers,MA Starc,4.0,24,36,2,7,3,1,0,0,9.0,12.0,18.0
unknown,1,Sydney Sixers,JR Hazlewood,4.0,24,30,0,3,1,0,1,0,7.5,0.0,0.0
unknown,1,Sydney Sixers,DJ Thornely,2.0,12,13,1,3,0,0,0,0,6.5,12.0,13.0
unknown,1,Sydney Sixers,DJ Bravo,2.0,12,24,0,2,3,1,0,0,12.0,0.0,0.0
unknown,1,Sydney Sixers,SCG MacGill,2.0,12,17,0,4,0,1,0,0,8.5,0.0,0.0
unknown,1,Sydney Sixers,MC Henriques,2.0,12,29,0,2,4,1,0,0,14.5,0.0,0.0
unknown,2,Hobart Hurricanes,JJ Krejza,4.0,24,20,2,9,0,0,0,0,5.0,12.0,10.0
unknown,2,Hobart Hurricanes,BW Hilfenhaus,4.0,24,34,1,9,6,0,0,0,8.5,24.0,34.0
unknown,2,Hobart Hurricanes,XJ Doherty,4.0,24,21,1,11,2,0,0,0,5.25,24.0,21.0
unknown,2,Hobart Hurricanes,B Laughlin,4.0,24,28,1,5,2,0,0,0,7.0,24.0,28.0
unknown,2,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,24,4,11,2,0,2,0,6.0,6.0,6.0
unknown,1,Perth Scorchers,MA Beer,4.0,24,28,2,11,2,0,2,0,7.0,12.0,14.0
unknown,1,Perth Scorchers,NJ Rimmington,4.0,24,41,0,6,5,1,1,0,10.25,0.0,0.0
unknown,1,Perth Scorchers,BM Edmondson,4.0,24,36,0,4,0,2,0,0,9.0,0.0,0.0
unknown,1,Perth Scorchers,MR Marsh,2.0,12,26,0,4,2,2,1,0,13.0,0.0,0.0
unknown,1,Perth Scorchers,GB Hogg,4.0,24,22,1,6,1,0,0,0,5.5,24.0,22.0
unknown,1,Perth Scorchers,PD Collingwood,1.0,6,13,0,1,1,1,0,0,13.0,0.0,0.0
unknown,1,Perth Scorchers,MJ North,1.0,6,22,0,0,0,3,0,0,22.0,0.0,0.0
unknown,2,Melbourne Renegades,GJ Maxwell,3.0,18,24,0,5,1,1,0,0,8.0,0.0,0.0
unknown,2,Melbourne Renegades,SW Tait,4.0,24,40,0,8,4,1,1,1,10.0,0.0,0.0
unknown,2,Melbourne Renegades,Abdul Razzaq,2.3,14,34,0,4,3,3,0,0,14.57,0.0,0.0
unknown,2,Melbourne Renegades,SM Harwood,4.0,24,32,1,11,2,2,2,0,8.0,24.0,32.0
unknown,2,Melbourne Renegades,Shahid Afridi,4.0,24,41,0,7,4,1,0,0,10.25,0.0,0.0
unknown,2,Melbourne Renegades,AB McDonald,2.0,12,21,1,2,3,0,0,0,10.5,12.0,21.0
unknown,1,Sydney Thunder,LA Doran,4.0,24,25,1,6,1,0,0,0,6.25,24.0,25.0
unknown,1,Sydney Thunder,FH Edwards,4.0,24,37,3,10,5,1,0,0,9.25,8.0,12.33
unknown,1,Sydney Thunder,CH Gayle,1.0,6,9,0,2,1,0,0,0,9.0,0.0,0.0
unknown,1,Sydney Thunder,DE Bollinger,3.0,18,28,0,4,4,0,0,0,9.33,0.0,0.0
unknown,1,Sydney Thunder,SJ Coyte,4.0,24,36,2,8,3,1,1,1,9.0,12.0,18.0
unknown,1,Sydney Thunder,SA Abbott,4.0,24,20,2,9,1,0,0,0,5.0,12.0,10.0
unknown,2,Adelaide Strikers,AC Thomas,4.0,24,27,0,10,1,2,0,0,6.75,0.0,0.0
unknown,2,Adelaide Strikers,J Botha,3.5,21,29,1,9,3,1,0,0,8.29,21.0,29.0
unknown,2,Adelaide Strikers,KW Richardson,4.0,24,33,0,10,4,1,0,0,8.25,0.0,0.0
unknown,2,Adelaide Strikers,AW O'Brien,4.0,24,26,3,10,0,2,0,0,6.5,8.0,8.67
unknown,2,Adelaide Strikers,BE McGain,2.0,12,21,0,6,0,3,0,0,10.5,0.0,0.0
unknown,2,Adelaide Strikers,CJ Borgas,1.0,6,20,0,1,0,3,0,0,20.0,0.0,0.0
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,42,1,10,4,2,1,0,10.5,24.0,42.0
unknown,1,Melbourne Stars,CP Simpson,3.0,18,25,1,7,3,0,2,0,8.33,18.0,25.0
unknown,1,Melbourne Stars,CJ McKay,4.0,24,35,4,8,2,2,0,0,8.75,6.0,8.75
unknown,1,Melbourne Stars,SK Warne,4.0,24,27,1,12,0,3,0,0,6.75,24.0,27.0
unknown,1,Melbourne Stars,DJ Hussey,4.0,24,25,2,7,0,1,0,0,6.25,12.0,12.5
unknown,1,Melbourne Stars,LJ Wright,1.0,6,12,0,0,1,0,0,0,12.0,0.0,0.0
unknown,2,Sydney Sixers,B Lee,4.0,24,32,1,7,5,0,0,0,8.0,24.0,32.0
unknown,2,Sydney Sixers,DJ Thornely,4.0,24,29,2,7,4,0,0,0,7.25,12.0,14.5
unknown,2,Sydney Sixers,MA Starc,3.0,18,28,1,2,2,0,0,0,9.33,18.0,28.0
unknown,2,Sydney Sixers,SCG MacGill,4.0,24,36,1,9,5,1,0,0,9.0,24.0,36.0
unknown,2,Sydney Sixers,SPD Smith,4.0,24,27,3,8,2,0,1,0,6.75,8.0,9.0
unknown,2,Sydney Sixers,MC Henriques,1.0,6,12,0,0,1,0,1,0,12.0,0.0,0.0
unknown,1,Adelaide Strikers,AC Thomas,4.0,24,29,0,6,1,1,0,0,7.25,0.0,0.0
unknown,1,Adelaide Strikers,J Botha,4.0,24,29,2,8,2,1,1,0,7.25,12.0,14.5
unknown,1,Adelaide Strikers,AW O'Brien,4.0,24,32,1,7,1,2,0,0,8.0,24.0,32.0
unknown,1,Adelaide Strikers,KW Richardson,4.0,24,32,0,7,2,1,1,0,8.0,0.0,0.0
unknown,1,Adelaide Strikers,BE McGain,4.0,24,49,1,5,4,3,0,0,12.25,24.0,49.0
unknown,2,Hobart Hurricanes,XJ Doherty,4.0,24,18,4,11,1,0,0,0,4.5,6.0,4.5
unknown,2,Hobart Hurricanes,JJ Krejza,4.0,24,40,1,8,5,1,0,0,10.0,24.0,40.0
unknown,2,Hobart Hurricanes,RJG Lockyear,2.0,12,16,0,3,2,0,0,0,8.0,0.0,0.0
unknown,2,Hobart Hurricanes,MJ Johnston,2.0,12,13,0,5,0,0,0,0,6.5,0.0,0.0
unknown,2,Hobart Hurricanes,B Laughlin,4.0,24,30,1,9,3,0,0,0,7.5,24.0,30.0
unknown,2,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,40,2,7,5,1,0,0,10.0,12.0,20.0
unknown,1,Brisbane Heat,RJ Harris,4.0,24,36,1,11,6,1,0,0,9.0,24.0,36.0
unknown,1,Brisbane Heat,NM Hauritz,3.0,18,17,1,5,1,0,0,0,5.67,18.0,17.0
unknown,1,Brisbane Heat,DT Christian,4.0,24,29,2,8,3,0,0,0,7.25,12.0,14.5
unknown,1,Brisbane Heat,MG Neser,3.0,18,24,2,8,2,1,1,0,8.0,9.0,12.0
unknown,1,Brisbane Heat,AC McDermott,3.0,18,26,1,7,0,2,1,0,8.67,18.0,26.0
unknown,1,Brisbane Heat,RE van der Merwe,3.0,18,30,1,3,1,2,0,0,10.0,18.0,30.0
unknown,2,Perth Scorchers,MA Beer,3.0,18,19,0,7,1,1,0,0,6.33,0.0,0.0
unknown,2,Perth Scorchers,NJ Rimmington,4.0,24,37,2,8,3,1,3,0,9.25,12.0,18.5
unknown,2,Perth Scorchers,NM Coulter-Nile,4.0,24,29,0,10,3,1,1,0,7.25,0.0,0.0
unknown,2,Perth Scorchers,BM Edmondson,4.0,24,34,3,8,3,1,0,0,8.5,8.0,11.33
unknown,2,Perth Scorchers,MR Marsh,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
unknown,2,Perth Scorchers,GB Hogg,4.0,24,26,1,10,1,1,0,0,6.5,24.0,26.0
unknown,1,Sydney Thunder,LA Doran,3.0,18,26,2,8,3,1,0,0,8.67,9.0,13.0
unknown,1,Sydney Thunder,CH Gayle,2.0,12,14,0,5,2,0,0,0,7.0,0.0,0.0
unknown,1,Sydney Thunder,SJ Coyte,3.0,18,21,0,6,2,0,0,0,7.0,0.0,0.0
unknown,1,Sydney Thunder,FH Edwards,4.0,24,30,1,6,1,0,3,0,7.5,24.0,30.0
unknown,1,Sydney Thunder,SA Abbott,4.0,24,22,3,13,2,1,0,0,5.5,8.0,7.33
unknown,1,Sydney Thunder,LR Butterworth,4.0,24,27,2,5,0,1,1,0,6.75,12.0,13.5
unknown,2,Melbourne Renegades,DP Nannes,4.0,24,10,0,16,0,0,0,0,2.5,0.0,0.0
unknown,2,Melbourne Renegades,SW Tait,4.0,24,33,2,12,3,1,2,0,8.25,12.0,16.5
unknown,2,Melbourne Renegades,SM Harwood,3.0,18,27,2,6,2,1,0,0,9.0,9.0,13.5
unknown,2,Melbourne Renegades,GJ Maxwell,1.0,6,17,0,2,1,2,0,0,17.0,0.0,0.0
unknown,2,Melbourne Renegades,Abdul Razzaq,3.0,18,20,0,6,1,1,0,0,6.67,0.0,0.0
unknown,2,Melbourne Renegades,Shahid Afridi,4.0,24,21,3,12,0,1,2,0,5.25,8.0,7.0
unknown,2,Melbourne Renegades,AB McDonald,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
unknown,1,Hobart Hurricanes,MJ Johnston,4.0,24,20,1,15,0,2,1,0,5.0,24.0,20.0
unknown,1,Hobart Hurricanes,JJ Krejza,4.0,24,29,2,10,0,2,1,0,7.25,12.0,14.5
unknown,1,Hobart Hurricanes,XJ Doherty,4.0,24,45,1,5,2,2,2,0,11.25,24.0,45.0
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,21,1,11,0,1,0,0,5.25,24.0,21.0
unknown,1,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,23,3,12,1,1,1,0,5.75,8.0,7.67
unknown,2,Sydney Thunder,FH Edwards,4.0,24,33,2,8,3,1,0,0,8.25,12.0,16.5
unknown,2,Sydney Thunder,LA Doran,3.0,18,23,0,9,3,1,0,0,7.67,0.0,0.0
unknown,2,Sydney Thunder,LR Butterworth,3.7,22,25,1,9,1,1,2,1,6.82,22.0,25.0
unknown,2,Sydney Thunder,CH Gayle,1.0,6,16,0,1,3,0,2,0,16.0,0.0,0.0
unknown,2,Sydney Thunder,SJ Coyte,4.0,24,15,2,14,1,0,0,0,3.75,12.0,7.5
unknown,2,Sydney Thunder,SA Abbott,3.0,18,27,0,5,3,0,1,0,9.0,0.0,0.0
unknown,1,Melbourne Renegades,GJ Maxwell,4.0,24,22,1,10,2,0,1,0,5.5,24.0,22.0
unknown,1,Melbourne Renegades,DP Nannes,4.0,24,39,2,10,5,1,1,0,9.75,12.0,19.5
unknown,1,Melbourne Renegades,SW Tait,2.0,12,21,0,5,1,2,0,0,10.5,0.0,0.0
unknown,1,Melbourne Renegades,Shahid Afridi,4.0,24,24,1,5,1,0,0,0,6.0,24.0,24.0
unknown,1,Melbourne Renegades,AB McDonald,2.0,12,19,0,2,2,0,0,0,9.5,0.0,0.0
unknown,1,Melbourne Renegades,SM Harwood,3.0,18,28,2,3,2,1,0,0,9.33,9.0,14.0
unknown,1,Melbourne Renegades,Abdul Razzaq,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
unknown,2,Sydney Sixers,B Lee,3.7,22,42,0,10,5,2,3,0,11.45,0.0,0.0
unknown,2,Sydney Sixers,JR Hazlewood,2.0,12,19,1,6,2,1,0,0,9.5,12.0,19.0
unknown,2,Sydney Sixers,DJ Thornely,3.0,18,29,1,4,1,2,0,0,9.67,18.0,29.0
unknown,2,Sydney Sixers,SCG MacGill,3.0,18,24,0,5,0,2,0,0,8.0,0.0,0.0
unknown,2,Sydney Sixers,SPD Smith,4.0,24,37,0,8,0,4,0,0,9.25,0.0,0.0
unknown,2,Sydney Sixers,DJ Bravo,2.0,12,13,0,4,0,1,0,0,6.5,0.0,0.0
unknown,1,Melbourne Stars,DJ Hussey,3.0,18,20,1,6,2,0,0,0,6.67,18.0,20.0
unknown,1,Melbourne Stars,JM Bird,4.0,24,32,1,9,2,1,0,1,8.0,24.0,32.0
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,19,6,12,1,0,0,0,4.75,4.0,3.17
unknown,1,Melbourne Stars,CJ McKay,4.0,24,28,0,8,2,0,0,0,7.0,0.0,0.0
unknown,1,Melbourne Stars,LJ Wright,1.0,6,7,0,2,0,0,0,0,7.0,0.0,0.0
unknown,1,Melbourne Stars,SK Warne,4.0,24,30,2,8,2,1,0,0,7.5,12.0,15.0
unknown,2,Perth Scorchers,MA Beer,2.0,12,13,0,3,1,0,0,0,6.5,0.0,0.0
unknown,2,Perth Scorchers,NJ Rimmington,4.0,24,23,0,12,1,1,1,0,5.75,0.0,0.0
unknown,2,Perth Scorchers,BM Edmondson,4.0,24,28,2,11,2,0,2,0,7.0,12.0,14.0
unknown,2,Perth Scorchers,NM Coulter-Nile,3.0,18,20,2,9,1,1,2,0,6.67,9.0,10.0
unknown,2,Perth Scorchers,MR Marsh,4.0,24,23,1,8,1,0,1,0,5.75,24.0,23.0
unknown,2,Perth Scorchers,GB Hogg,3.0,18,21,0,6,2,0,0,0,7.0,0.0,0.0
unknown,1,Sydney Thunder,FH Edwards,4.0,24,22,1,10,1,0,1,0,5.5,24.0,22.0
unknown,1,Sydney Thunder,LA Doran,1.0,6,6,0,3,1,0,0,0,6.0,0.0,0.0
unknown,1,Sydney Thunder,LR Butterworth,3.0,18,33,1,4,2,2,0,0,11.0,18.0,33.0
unknown,1,Sydney Thunder,SJ Coyte,3.0,18,21,1,7,1,0,2,1,7.0,18.0,21.0
unknown,1,Sydney Thunder,SA Abbott,2.0,12,17,2,4,0,1,0,0,8.5,6.0,8.5
unknown,1,Sydney Thunder,CH Gayle,3.0,18,18,2,7,2,0,0,0,6.0,9.0,9.0
unknown,2,Sydney Sixers,B Lee,3.0,18,11,1,14,2,0,1,0,3.67,18.0,11.0
unknown,2,Sydney Sixers,MA Starc,2.5,15,18,3,10,3,0,0,1,7.2,5.0,6.0
unknown,1,Adelaide Strikers,AC Thomas,4.0,24,32,2,8,5,0,0,0,8.0,12.0,16.0
unknown,1,Adelaide Strikers,BG Drew,4.0,24,39,1,8,7,0,0,1,9.75,24.0,39.0
unknown,1,Adelaide Strikers,AW O'Brien,4.0,24,24,0,12,1,1,1,0,6.0,0.0,0.0
unknown,1,Adelaide Strikers,DR Salpietro,4.0,24,37,0,6,2,2,0,0,9.25,0.0,0.0
unknown,1,Adelaide Strikers,DJ Harris,1.0,6,15,0,1,3,0,0,1,15.0,0.0,0.0
unknown,1,Adelaide Strikers,JM Muirhead,3.0,18,37,2,4,2,3,0,0,12.33,9.0,18.5
unknown,2,Perth Scorchers,MA Beer,4.0,24,25,1,10,2,0,2,0,6.25,24.0,25.0
unknown,2,Perth Scorchers,NJ Rimmington,3.5,21,18,2,13,3,0,0,0,5.14,10.5,9.0
unknown,2,Perth Scorchers,BM Edmondson,4.0,24,38,1,8,5,1,0,0,9.5,24.0,38.0
unknown,2,Perth Scorchers,NM Coulter-Nile,3.0,18,30,2,7,3,1,2,0,10.0,9.0,15.0
unknown,2,Perth Scorchers,MR Marsh,1.0,6,10,0,0,1,0,0,0,10.0,0.0,0.0
unknown,2,Perth Scorchers,GB Hogg,4.0,24,21,4,12,2,0,1,0,5.25,6.0,5.25
unknown,1,Hobart Hurricanes,MJ Johnston,3.0,18,29,0,5,3,1,0,0,9.67,0.0,0.0
unknown,1,Hobart Hurricanes,MG Hogan,4.0,24,35,0,8,3,1,2,0,8.75,0.0,0.0
unknown,1,Hobart Hurricanes,XJ Doherty,3.0,18,33,0,4,2,2,0,0,11.0,0.0,0.0
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,34,1,9,3,1,1,0,8.5,24.0,34.0
unknown,1,Hobart Hurricanes,RJG Lockyear,2.0,12,34,0,2,0,4,1,0,17.0,0.0,0.0
unknown,1,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,38,2,5,3,1,1,0,9.5,12.0,19.0
unknown,2,Melbourne Stars,DJ Hussey,4.0,24,29,2,9,4,0,0,0,7.25,12.0,14.5
unknown,2,Melbourne Stars,JM Bird,4.0,24,38,0,7,3,2,0,0,9.5,0.0,0.0
unknown,2,Melbourne Stars,CJ McKay,4.0,24,47,1,7,3,3,0,2,11.75,24.0,47.0
unknown,2,Melbourne Stars,SK Warne,4.0,24,23,2,10,0,1,0,0,5.75,12.0,11.5
unknown,2,Melbourne Stars,JP Faulkner,4.0,24,47,4,5,3,3,1,0,11.75,6.0,11.75
unknown,1,Adelaide Strikers,KW Richardson,4.0,24,42,0,9,3,1,2,0,10.5,0.0,0.0
unknown,1,Adelaide Strikers,AC Thomas,4.0,24,27,4,9,3,0,1,0,6.75,6.0,6.75
unknown,1,Adelaide Strikers,AW O'Brien,4.0,24,28,1,6,0,1,1,0,7.0,24.0,28.0
unknown,1,Adelaide Strikers,BG Drew,4.0,24,26,2,7,0,1,1,0,6.5,12.0,13.0
unknown,1,Adelaide Strikers,DR Salpietro,4.0,24,28,1,9,1,1,0,0,7.0,24.0,28.0
unknown,2,Sydney Sixers,B Lee,2.7,16,17,2,8,1,1,0,0,6.38,8.0,8.5
unknown,2,Sydney Sixers,DJ Thornely,1.0,6,4,0,5,1,0,0,0,4.0,0.0,0.0
unknown,2,Sydney Sixers,MC Henriques,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
unknown,2,Sydney Sixers,SNJ O'Keefe,4.0,24,20,3,9,0,0,1,0,5.0,8.0,6.67
unknown,2,Sydney Sixers,NL McCullum,2.0,12,8,2,8,1,0,0,0,4.0,6.0,4.0
unknown,2,Sydney Sixers,SCG MacGill,4.0,24,12,2,15,0,0,1,0,3.0,12.0,6.0
unknown,2,Sydney Sixers,SPD Smith,4.0,24,19,1,9,1,0,0,0,4.75,24.0,19.0
unknown,1,Melbourne Renegades,DP Nannes,4.0,24,34,1,12,4,1,1,1,8.5,24.0,34.0
unknown,1,Melbourne Renegades,GJ Maxwell,1.0,6,3,0,3,0,0,0,0,3.0,0.0,0.0
unknown,1,Melbourne Renegades,Abdul Razzaq,3.0,18,36,1,5,2,3,0,0,12.0,18.0,36.0
unknown,1,Melbourne Renegades,Shahid Afridi,4.0,24,35,3,10,4,1,0,0,8.75,8.0,11.67
unknown,1,Melbourne Renegades,SM Harwood,4.0,24,38,1,4,3,1,0,0,9.5,24.0,38.0
unknown,1,Melbourne Renegades,AK Heal,4.0,24,22,1,8,0,1,0,0,5.5,24.0,22.0
unknown,2,Brisbane Heat,DL Vettori,4.0,24,28,0,8,2,0,2,0,7.0,0.0,0.0
unknown,2,Brisbane Heat,DT Christian,4.0,24,21,1,11,2,0,0,0,5.25,24.0,21.0
unknown,2,Brisbane Heat,RE van der Merwe,2.0,12,30,0,2,3,2,0,0,15.0,0.0,0.0
unknown,2,Brisbane Heat,AC McDermott,4.0,24,18,5,13,2,0,0,0,4.5,4.8,3.6
unknown,2,Brisbane Heat,NM Hauritz,2.0,12,28,0,3,0,3,2,1,14.0,0.0,0.0
unknown,2,Brisbane Heat,MG Neser,4.0,24,31,3,7,1,1,3,1,7.75,8.0,10.33
unknown,1,Sydney Thunder,SJ Coyte,4.0,24,24,1,10,1,1,2,0,6.0,24.0,24.0
unknown,1,Sydney Thunder,ND Bills,4.0,24,45,2,9,5,3,0,0,11.25,12.0,22.5
unknown,1,Sydney Thunder,SA Abbott,4.0,24,48,0,8,3,4,0,0,12.0,0.0,0.0
unknown,1,Sydney Thunder,MR Day,2.0,12,25,0,2,1,1,2,0,12.5,0.0,0.0
unknown,1,Sydney Thunder,LA Doran,3.0,18,22,1,5,1,0,1,0,7.33,18.0,22.0
unknown,1,Sydney Thunder,CH Gayle,3.0,18,31,0,4,0,2,2,0,10.33,0.0,0.0
unknown,2,Brisbane Heat,CR Swan,4.0,24,16,1,15,2,0,0,0,4.0,24.0,16.0
unknown,2,Brisbane Heat,AC McDermott,4.0,24,26,2,13,0,2,2,0,6.5,12.0,13.0
unknown,2,Brisbane Heat,DT Christian,4.0,24,17,1,13,1,0,1,0,4.25,24.0,17.0
unknown,2,Brisbane Heat,MG Neser,4.0,24,22,1,12,3,0,0,0,5.5,24.0,22.0
unknown,2,Brisbane Heat,DL Vettori,4.0,24,23,1,11,2,0,0,0,5.75,24.0,23.0
unknown,1,Hobart Hurricanes,MG Hogan,4.0,24,26,0,7,2,0,0,0,6.5,0.0,0.0
unknown,1,Hobart Hurricanes,XJ Doherty,4.0,24,33,0,6,3,0,0,0,8.25,0.0,0.0
unknown,1,Hobart Hurricanes,JJ Krejza,4.0,24,39,3,8,2,3,0,0,9.75,8.0,13.0
